Record Length,11250,,Source,CH1
Sample Interval,CH1:0.0000080000000,,Second,Volt
,,, 0.00441600000,1.12000,
,,, 0.00442400031,1.12000,
,,, 0.00443200031,1.04000,
,,, 0.00443999969,1.04000,
,,, 0.00444800000,1.04000,
,,, 0.00445600000,1.04000,
,,, 0.00446400000,1.04000,
,,, 0.00447200000,1.04000,
,,, 0.00448000000,1.04000,
,,, 0.00448800031,1.04000,
,,, 0.00449599969,1.04000,
,,, 0.00450399969,0.96000,
,,, 0.00451200000,0.88000,
,,, 0.00452000000,1.04000,
,,, 0.00452800000,0.96000,
,,, 0.00453600000,0.96000,
,,, 0.00454400000,0.96000,
,,, 0.00455200031,0.96000,
,,, 0.00455999969,0.88000,
,,, 0.00456800000,0.96000,
,,, 0.00457600000,0.88000,
,,, 0.00458400000,0.88000,
,,, 0.00459200000,0.96000,
,,, 0.00460000000,0.88000,
,,, 0.00460800031,0.88000,
,,, 0.00461599969,0.88000,
,,, 0.00462399969,0.88000,
,,, 0.00463200000,0.88000,
,,, 0.00464000000,0.88000,
,,, 0.00464800000,0.88000,
,,, 0.00465600000,0.88000,
,,, 0.00466400000,0.72000,
,,, 0.00467200031,0.80000,
,,, 0.00467999969,0.72000,
,,, 0.00468799969,0.72000,
,,, 0.00469600000,0.72000,
,,, 0.00470400000,0.72000,
,,, 0.00471200000,0.72000,
,,, 0.00472000000,0.72000,
,,, 0.00472800000,0.72000,
,,, 0.00473600031,0.64000,
,,, 0.00474399969,0.72000,
,,, 0.00475200000,0.72000,
,,, 0.00476000000,0.72000,
,,, 0.00476800000,0.64000,
,,, 0.00477600000,0.72000,
,,, 0.00478400000,0.64000,
,,, 0.00479200031,0.64000,
,,, 0.00479999969,0.64000,
,,, 0.00480799969,0.56000,
,,, 0.00481600000,0.64000,
,,, 0.00482400000,0.64000,
,,, 0.00483200000,0.64000,
,,, 0.00484000000,0.56000,
,,, 0.00484800000,0.56000,
,,, 0.00485600031,0.56000,
,,, 0.00486399969,0.56000,
,,, 0.00487200000,0.56000,
,,, 0.00488000000,0.56000,
,,, 0.00488800000,0.48000,
,,, 0.00489600000,0.48000,
,,, 0.00490400000,0.56000,
,,, 0.00491200000,0.56000,
,,, 0.00492000031,0.56000,
,,, 0.00492799969,0.56000,
,,, 0.00493600000,0.32000,
,,, 0.00494400000,0.40000,
,,, 0.00495200000,0.40000,
,,, 0.00496000000,0.40000,
,,, 0.00496800000,0.40000,
,,, 0.00497600031,0.48000,
,,, 0.00498399969,0.40000,
,,, 0.00499199969,0.40000,
,,, 0.00500000000,0.40000,
,,, 0.00500800000,0.40000,
,,, 0.00501600000,0.32000,
,,, 0.00502400000,0.32000,
,,, 0.00503200000,0.32000,
,,, 0.00504000031,0.32000,
,,, 0.00504799969,0.32000,
,,, 0.00505600000,0.24000,
,,, 0.00506400000,0.32000,
,,, 0.00507200000,0.32000,
,,, 0.00508000000,0.24000,
,,, 0.00508800000,0.24000,
,,, 0.00509600000,0.24000,
,,, 0.00510400031,0.32000,
,,, 0.00511199969,0.24000,
,,, 0.00512000000,0.24000,
,,, 0.00512800000,0.24000,
,,, 0.00513600000,0.24000,
,,, 0.00514400000,0.08000,
,,, 0.00515200000,0.16000,
,,, 0.00516000031,0.16000,
,,, 0.00516799969,0.16000,
,,, 0.00517599969,0.08000,
,,, 0.00518400000,0.16000,
,,, 0.00519200000,0.16000,
,,, 0.00520000000,0.24000,
,,, 0.00520800000,0.16000,
,,, 0.00521600000,0.16000,
,,, 0.00522400031,0.16000,
,,, 0.00523199969,0.24000,
,,, 0.00524000000,0.24000,
,,, 0.00524800000,0.24000,
,,, 0.00525600000,0.24000,
,,, 0.00526400000,0.24000,
,,, 0.00527200000,0.24000,
,,, 0.00528000000,0.24000,
,,, 0.00528800000,0.24000,
,,, 0.00529600000,0.24000,
,,, 0.00530400000,0.24000,
,,, 0.00531200000,0.24000,
,,, 0.00532000000,0.24000,
,,, 0.00532800000,0.24000,
,,, 0.00533600000,0.32000,
,,, 0.00534400000,0.32000,
,,, 0.00535200000,0.40000,
,,, 0.00536000000,0.32000,
,,, 0.00536800000,0.40000,
,,, 0.00537600000,0.40000,
,,, 0.00538400000,0.40000,
,,, 0.00539200000,0.40000,
,,, 0.00540000000,0.40000,
,,, 0.00540800000,0.40000,
,,, 0.00541600000,0.48000,
,,, 0.00542400000,0.48000,
,,, 0.00543200000,0.40000,
,,, 0.00544000000,0.48000,
,,, 0.00544800000,0.48000,
,,, 0.00545600000,0.48000,
,,, 0.00546400000,0.56000,
,,, 0.00547200000,0.48000,
,,, 0.00548000000,0.48000,
,,, 0.00548800000,0.56000,
,,, 0.00549600000,0.56000,
,,, 0.00550400000,0.56000,
,,, 0.00551200000,0.56000,
,,, 0.00552000000,0.64000,
,,, 0.00552800000,0.64000,
,,, 0.00553600000,0.56000,
,,, 0.00554400000,0.56000,
,,, 0.00555200000,0.64000,
,,, 0.00556000000,0.64000,
,,, 0.00556800000,0.64000,
,,, 0.00557600000,0.64000,
,,, 0.00558400000,0.72000,
,,, 0.00559200000,0.64000,
,,, 0.00560000000,0.64000,
,,, 0.00560800000,0.72000,
,,, 0.00561600000,0.64000,
,,, 0.00562400000,0.72000,
,,, 0.00563200000,0.72000,
,,, 0.00564000000,0.72000,
,,, 0.00564800000,0.72000,
,,, 0.00565600000,0.64000,
,,, 0.00566400000,0.72000,
,,, 0.00567200000,0.72000,
,,, 0.00568000000,0.80000,
,,, 0.00568800000,0.72000,
,,, 0.00569600000,0.72000,
,,, 0.00570400000,0.88000,
,,, 0.00571200000,0.72000,
,,, 0.00572000000,0.88000,
,,, 0.00572800000,0.88000,
,,, 0.00573600000,0.88000,
,,, 0.00574400000,0.88000,
,,, 0.00575200000,0.88000,
,,, 0.00576000000,0.88000,
,,, 0.00576800000,0.88000,
,,, 0.00577600000,0.88000,
,,, 0.00578400000,0.64000,
,,, 0.00579200000,0.96000,
,,, 0.00580000000,0.88000,
,,, 0.00580800000,0.96000,
,,, 0.00581600000,0.96000,
,,, 0.00582400000,0.96000,
,,, 0.00583200000,0.96000,
,,, 0.00584000000,0.96000,
,,, 0.00584800000,0.96000,
,,, 0.00585600000,0.96000,
,,, 0.00586400000,0.96000,
,,, 0.00587200000,1.04000,
,,, 0.00588000000,1.04000,
,,, 0.00588800000,1.04000,
,,, 0.00589600000,1.04000,
,,, 0.00590400000,1.04000,
,,, 0.00591200000,1.04000,
,,, 0.00592000000,1.04000,
,,, 0.00592800000,1.04000,
,,, 0.00593600000,1.04000,
,,, 0.00594400000,1.12000,
,,, 0.00595200000,1.20000,
,,, 0.00596000000,1.12000,
,,, 0.00596800000,1.12000,
,,, 0.00597600000,1.04000,
,,, 0.00598400000,1.20000,
,,, 0.00599200000,1.12000,
,,, 0.00600000000,1.12000,
,,, 0.00600800000,1.20000,
,,, 0.00601600000,1.20000,
,,, 0.00602400000,1.20000,
,,, 0.00603200000,1.20000,
,,, 0.00604000000,1.20000,
,,, 0.00604800000,1.20000,
,,, 0.00605600000,1.20000,
,,, 0.00606400000,1.20000,
,,, 0.00607200000,1.20000,
,,, 0.00608000000,1.36000,
,,, 0.00608800000,1.28000,
,,, 0.00609600000,1.28000,
,,, 0.00610400000,1.28000,
,,, 0.00611200000,1.28000,
,,, 0.00612000000,1.28000,
,,, 0.00612800000,1.28000,
,,, 0.00613600000,1.28000,
,,, 0.00614400000,1.36000,
,,, 0.00615200000,1.36000,
,,, 0.00616000000,1.36000,
,,, 0.00616800000,1.36000,
,,, 0.00617600000,1.36000,
,,, 0.00618400000,1.36000,
,,, 0.00619200000,1.36000,
,,, 0.00620000000,1.44000,
,,, 0.00620800000,1.52000,
,,, 0.00621600000,1.36000,
,,, 0.00622400000,1.52000,
,,, 0.00623200000,1.52000,
,,, 0.00624000000,1.52000,
,,, 0.00624800000,1.52000,
,,, 0.00625600000,1.52000,
,,, 0.00626400000,1.52000,
,,, 0.00627200000,1.52000,
,,, 0.00628000000,1.60000,
,,, 0.00628800000,1.52000,
,,, 0.00629600000,1.52000,
,,, 0.00630400000,1.52000,
,,, 0.00631200000,1.60000,
,,, 0.00632000000,1.60000,
,,, 0.00632800000,1.60000,
,,, 0.00633600000,1.60000,
,,, 0.00634400000,1.60000,
,,, 0.00635200000,1.60000,
,,, 0.00636000000,1.60000,
,,, 0.00636800000,1.60000,
,,, 0.00637600000,1.68000,
,,, 0.00638400000,1.68000,
,,, 0.00639200000,1.68000,
,,, 0.00640000000,1.68000,
,,, 0.00640800000,1.68000,
,,, 0.00641600000,1.60000,
,,, 0.00642400000,1.68000,
,,, 0.00643200000,1.68000,
,,, 0.00644000000,1.68000,
,,, 0.00644800000,1.76000,
,,, 0.00645600000,1.68000,
,,, 0.00646400000,1.76000,
,,, 0.00647200000,1.84000,
,,, 0.00648000000,1.84000,
,,, 0.00648800000,1.76000,
,,, 0.00649600000,1.76000,
,,, 0.00650400000,1.84000,
,,, 0.00651200000,1.84000,
,,, 0.00652000000,1.84000,
,,, 0.00652800000,1.84000,
,,, 0.00653600000,1.84000,
,,, 0.00654400000,1.84000,
,,, 0.00655200000,1.84000,
,,, 0.00656000000,1.92000,
,,, 0.00656800000,1.92000,
,,, 0.00657600000,1.92000,
,,, 0.00658400000,1.92000,
,,, 0.00659200000,1.92000,
,,, 0.00660000000,1.92000,
,,, 0.00660800000,1.92000,
,,, 0.00661600000,2.00000,
,,, 0.00662400000,1.92000,
,,, 0.00663200000,2.00000,
,,, 0.00664000000,1.92000,
,,, 0.00664800000,2.00000,
,,, 0.00665600000,2.00000,
,,, 0.00666400000,2.00000,
,,, 0.00667200000,2.00000,
,,, 0.00668000000,2.00000,
,,, 0.00668800000,2.00000,
,,, 0.00669600000,2.00000,
,,, 0.00670400000,2.00000,
,,, 0.00671200000,2.00000,
,,, 0.00672000000,2.08000,
,,, 0.00672800000,2.16000,
,,, 0.00673600000,2.16000,
,,, 0.00674400000,2.16000,
,,, 0.00675200000,2.16000,
,,, 0.00676000000,2.24000,
,,, 0.00676800000,2.16000,
,,, 0.00677600000,2.16000,
,,, 0.00678400000,2.16000,
,,, 0.00679200000,2.16000,
,,, 0.00680000000,2.24000,
,,, 0.00680800000,2.16000,
,,, 0.00681600000,2.16000,
,,, 0.00682400000,2.24000,
,,, 0.00683200000,2.24000,
,,, 0.00684000000,2.24000,
,,, 0.00684800000,2.24000,
,,, 0.00685600000,2.24000,
,,, 0.00686400000,2.24000,
,,, 0.00687200000,2.32000,
,,, 0.00688000000,2.24000,
,,, 0.00688800000,2.32000,
,,, 0.00689600000,2.32000,
,,, 0.00690400000,2.32000,
,,, 0.00691200000,2.32000,
,,, 0.00692000000,2.32000,
,,, 0.00692800000,2.32000,
,,, 0.00693600000,2.32000,
,,, 0.00694400000,2.32000,
,,, 0.00695200000,2.32000,
,,, 0.00696000000,2.32000,
,,, 0.00696800000,2.48000,
,,, 0.00697600000,2.40000,
,,, 0.00698400000,2.48000,
,,, 0.00699200000,2.48000,
,,, 0.00700000000,2.48000,
,,, 0.00700800000,2.48000,
,,, 0.00701600000,2.48000,
,,, 0.00702400000,2.48000,
,,, 0.00703200000,2.48000,
,,, 0.00704000000,2.48000,
,,, 0.00704800000,2.48000,
,,, 0.00705600000,2.48000,
,,, 0.00706400000,2.48000,
,,, 0.00707200000,2.56000,
,,, 0.00708000000,2.56000,
,,, 0.00708800000,2.48000,
,,, 0.00709600000,2.48000,
,,, 0.00710400000,2.56000,
,,, 0.00711200000,2.64000,
,,, 0.00712000000,2.56000,
,,, 0.00712800000,2.16000,
,,, 0.00713600000,2.64000,
,,, 0.00714400000,2.64000,
,,, 0.00715200000,2.64000,
,,, 0.00716000000,2.64000,
,,, 0.00716800000,2.64000,
,,, 0.00717600000,2.64000,
,,, 0.00718400000,2.40000,
,,, 0.00719200000,2.64000,
,,, 0.00720000000,2.64000,
,,, 0.00720800000,2.72000,
,,, 0.00721600000,2.64000,
,,, 0.00722400000,2.72000,
,,, 0.00723200000,2.80000,
,,, 0.00724000000,2.72000,
,,, 0.00724800000,2.80000,
,,, 0.00725600000,2.80000,
,,, 0.00726400000,2.80000,
,,, 0.00727200000,2.80000,
,,, 0.00728000000,2.80000,
,,, 0.00728800000,2.80000,
,,, 0.00729600000,2.80000,
,,, 0.00730400000,2.80000,
,,, 0.00731200000,2.80000,
,,, 0.00732000000,2.80000,
,,, 0.00732800000,2.88000,
,,, 0.00733600000,2.80000,
,,, 0.00734400000,2.88000,
,,, 0.00735200000,2.88000,
,,, 0.00736000000,2.88000,
,,, 0.00736800000,2.88000,
,,, 0.00737600000,2.88000,
,,, 0.00738400000,2.96000,
,,, 0.00739200000,2.88000,
,,, 0.00740000000,2.96000,
,,, 0.00740800000,2.96000,
,,, 0.00741600000,2.96000,
,,, 0.00742400000,2.96000,
,,, 0.00743200000,2.96000,
,,, 0.00744000000,2.96000,
,,, 0.00744800000,2.96000,
,,, 0.00745600000,3.04000,
,,, 0.00746400000,3.04000,
,,, 0.00747200000,2.96000,
,,, 0.00748000000,2.96000,
,,, 0.00748800000,3.04000,
,,, 0.00749600000,3.04000,
,,, 0.00750400000,3.12000,
,,, 0.00751200000,3.12000,
,,, 0.00752000000,3.12000,
,,, 0.00752800000,3.12000,
,,, 0.00753600000,3.12000,
,,, 0.00754400000,3.12000,
,,, 0.00755200000,3.12000,
,,, 0.00756000000,3.12000,
,,, 0.00756800000,3.12000,
,,, 0.00757600000,3.20000,
,,, 0.00758400000,3.12000,
,,, 0.00759200000,3.20000,
,,, 0.00760000000,3.20000,
,,, 0.00760800000,3.28000,
,,, 0.00761600000,3.20000,
,,, 0.00762400000,3.20000,
,,, 0.00763200000,3.20000,
,,, 0.00764000000,3.20000,
,,, 0.00764800000,3.20000,
,,, 0.00765600000,3.20000,
,,, 0.00766400000,3.28000,
,,, 0.00767200000,3.20000,
,,, 0.00768000000,3.28000,
,,, 0.00768800000,3.28000,
,,, 0.00769600000,3.28000,
,,, 0.00770400000,3.28000,
,,, 0.00771200000,3.28000,
,,, 0.00772000000,3.28000,
,,, 0.00772800000,3.28000,
,,, 0.00773600000,3.44000,
,,, 0.00774400000,3.28000,
,,, 0.00775200000,3.36000,
,,, 0.00776000000,3.44000,
,,, 0.00776800000,3.44000,
,,, 0.00777600000,3.36000,
,,, 0.00778400000,3.44000,
,,, 0.00779200000,3.44000,
,,, 0.00780000000,3.44000,
,,, 0.00780800000,3.44000,
,,, 0.00781600000,3.44000,
,,, 0.00782400000,3.44000,
,,, 0.00783200000,3.44000,
,,, 0.00784000000,3.44000,
,,, 0.00784800000,3.52000,
,,, 0.00785600000,3.44000,
,,, 0.00786400000,3.52000,
,,, 0.00787200063,3.44000,
,,, 0.00788000063,3.52000,
,,, 0.00788799938,3.52000,
,,, 0.00789599938,3.52000,
,,, 0.00790399938,3.60000,
,,, 0.00791200000,3.52000,
,,, 0.00792000000,3.60000,
,,, 0.00792800000,3.60000,
,,, 0.00793600000,3.60000,
,,, 0.00794400000,3.60000,
,,, 0.00795200000,3.60000,
,,, 0.00796000000,3.60000,
,,, 0.00796800000,3.60000,
,,, 0.00797600000,3.60000,
,,, 0.00798400000,3.60000,
,,, 0.00799200063,3.60000,
,,, 0.00800000063,3.60000,
,,, 0.00800800063,3.68000,
,,, 0.00801599938,3.76000,
,,, 0.00802399938,3.76000,
,,, 0.00803200000,3.68000,
,,, 0.00804000000,3.76000,
,,, 0.00804800000,3.76000,
,,, 0.00805600000,3.76000,
,,, 0.00806400000,3.76000,
,,, 0.00807200000,3.76000,
,,, 0.00808000000,3.76000,
,,, 0.00808800000,3.76000,
,,, 0.00809600000,3.76000,
,,, 0.00810400000,3.76000,
,,, 0.00811200000,3.76000,
,,, 0.00812000063,3.84000,
,,, 0.00812800063,3.84000,
,,, 0.00813599938,3.84000,
,,, 0.00814399938,3.84000,
,,, 0.00815199938,3.92000,
,,, 0.00816000000,3.60000,
,,, 0.00816800000,3.92000,
,,, 0.00817600000,3.84000,
,,, 0.00818400000,3.92000,
,,, 0.00819200000,3.92000,
,,, 0.00820000000,3.92000,
,,, 0.00820800000,3.92000,
,,, 0.00821600000,3.92000,
,,, 0.00822400000,3.92000,
,,, 0.00823200000,3.92000,
,,, 0.00824000063,4.00000,
,,, 0.00824800063,3.92000,
,,, 0.00825599938,4.08000,
,,, 0.00826399938,3.92000,
,,, 0.00827199938,4.00000,
,,, 0.00828000000,4.00000,
,,, 0.00828800000,4.08000,
,,, 0.00829600000,4.08000,
,,, 0.00830400000,4.08000,
,,, 0.00831200000,4.00000,
,,, 0.00832000000,4.08000,
,,, 0.00832800000,4.08000,
,,, 0.00833600000,4.08000,
,,, 0.00834400000,4.08000,
,,, 0.00835200000,4.08000,
,,, 0.00836000063,4.16000,
,,, 0.00836800063,4.16000,
,,, 0.00837599938,4.16000,
,,, 0.00838399938,4.16000,
,,, 0.00839199938,4.24000,
,,, 0.00840000000,4.16000,
,,, 0.00840800000,4.16000,
,,, 0.00841600000,4.24000,
,,, 0.00842400000,4.16000,
,,, 0.00843200000,4.24000,
,,, 0.00844000000,4.24000,
,,, 0.00844800000,4.24000,
,,, 0.00845600000,4.24000,
,,, 0.00846400000,4.24000,
,,, 0.00847200000,4.24000,
,,, 0.00848000000,4.24000,
,,, 0.00848800063,4.24000,
,,, 0.00849600063,4.24000,
,,, 0.00850399938,4.32000,
,,, 0.00851199938,4.40000,
,,, 0.00851999938,4.40000,
,,, 0.00852800000,4.40000,
,,, 0.00853600000,4.40000,
,,, 0.00854400000,4.40000,
,,, 0.00855200000,4.40000,
,,, 0.00856000000,4.40000,
,,, 0.00856800000,4.40000,
,,, 0.00857600000,4.40000,
,,, 0.00858400000,4.40000,
,,, 0.00859200000,4.48000,
,,, 0.00860000000,4.40000,
,,, 0.00860800063,4.48000,
,,, 0.00861600063,4.40000,
,,, 0.00862399938,4.48000,
,,, 0.00863199938,4.40000,
,,, 0.00863999938,4.48000,
,,, 0.00864800000,4.48000,
,,, 0.00865600000,4.48000,
,,, 0.00866400000,4.48000,
,,, 0.00867200000,4.48000,
,,, 0.00868000000,4.48000,
,,, 0.00868800000,4.56000,
,,, 0.00869600000,4.56000,
,,, 0.00870400000,4.56000,
,,, 0.00871200000,4.64000,
,,, 0.00872000000,4.56000,
,,, 0.00872800063,4.56000,
,,, 0.00873600063,4.64000,
,,, 0.00874399938,4.56000,
,,, 0.00875199938,4.56000,
,,, 0.00875999938,4.72000,
,,, 0.00876800000,4.64000,
,,, 0.00877600000,4.72000,
,,, 0.00878400000,4.72000,
,,, 0.00879200000,4.56000,
,,, 0.00880000000,4.72000,
,,, 0.00880800000,4.72000,
,,, 0.00881600000,4.72000,
,,, 0.00882400000,4.72000,
,,, 0.00883200000,4.72000,
,,, 0.00884000000,4.72000,
,,, 0.00884800063,4.72000,
,,, 0.00885600063,4.72000,
,,, 0.00886400063,4.80000,
,,, 0.00887199938,4.80000,
,,, 0.00887999938,4.72000,
,,, 0.00888800000,4.72000,
,,, 0.00889600000,4.80000,
,,, 0.00890400000,4.80000,
,,, 0.00891200000,4.88000,
,,, 0.00892000000,4.80000,
,,, 0.00892800000,4.88000,
,,, 0.00893600000,4.88000,
,,, 0.00894400000,4.88000,
,,, 0.00895200000,4.88000,
,,, 0.00896000000,4.88000,
,,, 0.00896800000,4.88000,
,,, 0.00897600063,4.88000,
,,, 0.00898400063,4.88000,
,,, 0.00899199938,4.96000,
,,, 0.00899999938,4.88000,
,,, 0.00900799938,4.80000,
,,, 0.00901600000,4.88000,
,,, 0.00902400000,4.88000,
,,, 0.00903200000,5.04000,
,,, 0.00904000000,4.96000,
,,, 0.00904800000,5.04000,
,,, 0.00905600000,5.04000,
,,, 0.00906400000,4.96000,
,,, 0.00907200000,4.88000,
,,, 0.00908000000,5.04000,
,,, 0.00908800000,4.88000,
,,, 0.00909600063,4.88000,
,,, 0.00910400063,4.88000,
,,, 0.00911199938,4.88000,
,,, 0.00911999938,4.96000,
,,, 0.00912799938,4.88000,
,,, 0.00913600000,5.04000,
,,, 0.00914400000,4.88000,
,,, 0.00915200000,4.88000,
,,, 0.00916000000,4.88000,
,,, 0.00916800000,4.80000,
,,, 0.00917600000,4.88000,
,,, 0.00918400000,4.80000,
,,, 0.00919200000,4.80000,
,,, 0.00920000000,4.80000,
,,, 0.00920800000,4.72000,
,,, 0.00921600063,4.80000,
,,, 0.00922400063,4.80000,
,,, 0.00923199938,4.72000,
,,, 0.00923999938,4.72000,
,,, 0.00924799938,4.80000,
,,, 0.00925600000,4.80000,
,,, 0.00926400000,4.80000,
,,, 0.00927200000,4.72000,
,,, 0.00928000000,4.72000,
,,, 0.00928800000,4.72000,
,,, 0.00929600000,4.72000,
,,, 0.00930400000,4.56000,
,,, 0.00931200000,4.72000,
,,, 0.00932000000,4.72000,
,,, 0.00932800000,4.64000,
,,, 0.00933600000,4.64000,
,,, 0.00934400063,4.72000,
,,, 0.00935200063,4.64000,
,,, 0.00935999938,4.56000,
,,, 0.00936799938,4.64000,
,,, 0.00937599938,4.56000,
,,, 0.00938400000,4.56000,
,,, 0.00939200000,4.56000,
,,, 0.00940000000,4.56000,
,,, 0.00940800000,4.56000,
,,, 0.00941600000,4.48000,
,,, 0.00942400000,4.48000,
,,, 0.00943200000,4.64000,
,,, 0.00944000000,4.56000,
,,, 0.00944800000,4.56000,
,,, 0.00945600000,4.40000,
,,, 0.00946400063,4.48000,
,,, 0.00947200063,4.48000,
,,, 0.00947999938,4.48000,
,,, 0.00948799938,4.48000,
,,, 0.00949599938,4.48000,
,,, 0.00950400000,4.40000,
,,, 0.00951200000,4.48000,
,,, 0.00952000000,4.40000,
,,, 0.00952800000,4.40000,
,,, 0.00953600000,4.40000,
,,, 0.00954400000,4.40000,
,,, 0.00955200000,4.40000,
,,, 0.00956000000,4.24000,
,,, 0.00956800000,4.40000,
,,, 0.00957600000,4.40000,
,,, 0.00958400063,4.40000,
,,, 0.00959200063,4.32000,
,,, 0.00959999938,4.24000,
,,, 0.00960799938,4.24000,
,,, 0.00961599938,4.32000,
,,, 0.00962400000,4.24000,
,,, 0.00963200000,4.32000,
,,, 0.00964000000,4.32000,
,,, 0.00964800000,4.24000,
,,, 0.00965600000,4.24000,
,,, 0.00966400000,4.24000,
,,, 0.00967200000,4.24000,
,,, 0.00968000000,4.24000,
,,, 0.00968800000,4.08000,
,,, 0.00969600000,4.08000,
,,, 0.00970400063,4.16000,
,,, 0.00971200063,4.16000,
,,, 0.00972000063,4.08000,
,,, 0.00972799938,4.24000,
,,, 0.00973599938,4.08000,
,,, 0.00974400000,4.08000,
,,, 0.00975200000,4.08000,
,,, 0.00976000000,4.08000,
,,, 0.00976800000,4.16000,
,,, 0.00977600000,4.08000,
,,, 0.00978400000,4.08000,
,,, 0.00979200000,4.08000,
,,, 0.00980000000,4.08000,
,,, 0.00980800000,4.00000,
,,, 0.00981600000,4.00000,
,,, 0.00982400000,4.08000,
,,, 0.00983200063,3.92000,
,,, 0.00984000063,4.00000,
,,, 0.00984799938,4.00000,
,,, 0.00985599938,4.08000,
,,, 0.00986399938,4.00000,
,,, 0.00987200000,3.92000,
,,, 0.00988000000,3.92000,
,,, 0.00988800000,3.92000,
,,, 0.00989600000,3.92000,
,,, 0.00990400000,3.92000,
,,, 0.00991200000,3.92000,
,,, 0.00992000000,3.92000,
,,, 0.00992800000,3.92000,
,,, 0.00993600000,3.84000,
,,, 0.00994400000,3.84000,
,,, 0.00995200063,3.84000,
,,, 0.00996000063,3.84000,
,,, 0.00996799938,3.84000,
,,, 0.00997599938,3.76000,
,,, 0.00998399938,3.84000,
,,, 0.00999200000,3.76000,
,,, 0.01000000000,3.76000,
,,, 0.01000800000,3.76000,
,,, 0.01001600000,3.84000,
,,, 0.01002400000,3.60000,
,,, 0.01003200000,3.76000,
,,, 0.01004000000,3.76000,
,,, 0.01004800000,3.76000,
,,, 0.01005600000,3.68000,
,,, 0.01006400000,3.68000,
,,, 0.01007200063,3.76000,
,,, 0.01008000063,3.76000,
,,, 0.01008799938,3.68000,
,,, 0.01009599938,3.68000,
,,, 0.01010399938,3.60000,
,,, 0.01011200000,3.60000,
,,, 0.01012000000,3.60000,
,,, 0.01012800000,3.60000,
,,, 0.01013600000,3.68000,
,,, 0.01014400000,3.60000,
,,, 0.01015200000,3.60000,
,,, 0.01016000000,3.60000,
,,, 0.01016800000,3.60000,
,,, 0.01017600000,3.52000,
,,, 0.01018400000,3.52000,
,,, 0.01019200000,3.60000,
,,, 0.01020000063,3.60000,
,,, 0.01020800063,3.52000,
,,, 0.01021599938,3.52000,
,,, 0.01022399938,3.52000,
,,, 0.01023199938,3.52000,
,,, 0.01024000000,3.52000,
,,, 0.01024800000,3.52000,
,,, 0.01025600000,3.44000,
,,, 0.01026400000,3.44000,
,,, 0.01027200000,3.44000,
,,, 0.01028000000,3.44000,
,,, 0.01028800000,3.44000,
,,, 0.01029600000,3.44000,
,,, 0.01030400000,3.44000,
,,, 0.01031200000,3.44000,
,,, 0.01032000063,3.36000,
,,, 0.01032800063,3.36000,
,,, 0.01033599938,3.36000,
,,, 0.01034399938,3.28000,
,,, 0.01035199938,3.36000,
,,, 0.01036000000,3.28000,
,,, 0.01036800000,3.28000,
,,, 0.01037600000,3.28000,
,,, 0.01038400000,3.28000,
,,, 0.01039200000,3.28000,
,,, 0.01040000000,3.28000,
,,, 0.01040800000,3.28000,
,,, 0.01041600000,3.28000,
,,, 0.01042400000,3.28000,
,,, 0.01043200000,3.28000,
,,, 0.01044000063,3.28000,
,,, 0.01044800063,3.20000,
,,, 0.01045599938,3.28000,
,,, 0.01046399938,3.20000,
,,, 0.01047199938,3.20000,
,,, 0.01048000000,3.20000,
,,, 0.01048800000,3.20000,
,,, 0.01049600000,3.20000,
,,, 0.01050400000,3.12000,
,,, 0.01051200000,3.20000,
,,, 0.01052000000,3.20000,
,,, 0.01052800000,3.20000,
,,, 0.01053600000,3.20000,
,,, 0.01054400000,3.12000,
,,, 0.01055200000,3.12000,
,,, 0.01056000000,3.12000,
,,, 0.01056800000,3.12000,
,,, 0.01057600000,3.12000,
,,, 0.01058400000,3.12000,
,,, 0.01059200000,3.12000,
,,, 0.01060000000,2.96000,
,,, 0.01060800000,3.04000,
,,, 0.01061600000,2.96000,
,,, 0.01062400000,3.04000,
,,, 0.01063200000,3.04000,
,,, 0.01064000000,3.04000,
,,, 0.01064800000,2.96000,
,,, 0.01065600000,2.96000,
,,, 0.01066400000,3.12000,
,,, 0.01067200000,2.96000,
,,, 0.01068000000,2.96000,
,,, 0.01068800000,2.96000,
,,, 0.01069600000,2.88000,
,,, 0.01070400000,2.96000,
,,, 0.01071200000,2.88000,
,,, 0.01072000000,2.88000,
,,, 0.01072800000,2.88000,
,,, 0.01073600000,2.88000,
,,, 0.01074400000,2.88000,
,,, 0.01075200000,2.88000,
,,, 0.01076000000,2.88000,
,,, 0.01076800000,2.80000,
,,, 0.01077600000,2.88000,
,,, 0.01078400000,2.80000,
,,, 0.01079200000,2.88000,
,,, 0.01080000000,2.80000,
,,, 0.01080800000,2.80000,
,,, 0.01081600000,2.80000,
,,, 0.01082400000,2.80000,
,,, 0.01083200000,2.80000,
,,, 0.01084000000,2.80000,
,,, 0.01084800000,2.80000,
,,, 0.01085600000,2.80000,
,,, 0.01086400000,2.80000,
,,, 0.01087200000,2.80000,
,,, 0.01088000000,2.64000,
,,, 0.01088800000,2.72000,
,,, 0.01089600000,2.72000,
,,, 0.01090400000,2.64000,
,,, 0.01091200000,2.64000,
,,, 0.01092000000,2.64000,
,,, 0.01092800000,2.64000,
,,, 0.01093600000,2.64000,
,,, 0.01094400000,2.64000,
,,, 0.01095200000,2.56000,
,,, 0.01096000000,2.64000,
,,, 0.01096800000,2.64000,
,,, 0.01097600000,2.56000,
