-0.011412,3.72
-0.011408,3.68
-0.011404,3.64
-0.0114,3.72
-0.011396,3.64
-0.011392,3.64
-0.011388,3.68
-0.011384,3.68
-0.01138,3.68
-0.011376,3.68
-0.011372,3.68
-0.011368,3.68
-0.011364,3.72
-0.01136,3.72
-0.011356,3.64
-0.011352,3.64
-0.011348,3.64
-0.011344,3.68
-0.01134,3.68
-0.011336,3.68
-0.011332,3.68
-0.011328,3.68
-0.011324,3.64
-0.01132,3.68
-0.011316,3.68
-0.011312,3.68
-0.011308,3.68
-0.011304,3.72
-0.0113,3.68
-0.011296,3.68
-0.011292,3.72
-0.011288,3.76
-0.011284,3.64
-0.01128,3.64
-0.011276,3.72
-0.011272,3.68
-0.011268,3.64
-0.011264,3.72
-0.01126,3.72
-0.011256,3.68
-0.011252,3.68
-0.011248,3.72
-0.011244,3.68
-0.01124,3.68
-0.011236,3.68
-0.011232,3.68
-0.011228,3.64
-0.011224,3.72
-0.01122,3.72
-0.011216,3.72
-0.011212,3.72
-0.011208,3.72
-0.011204,3.68
-0.0112,3.72
-0.011196,3.68
-0.011192,3.72
-0.011188,3.68
-0.011184,3.68
-0.01118,3.72
-0.011176,3.68
-0.011172,3.68
-0.011168,3.68
-0.011164,3.72
-0.01116,3.68
-0.011156,3.68
-0.011152,3.72
-0.011148,3.72
-0.011144,3.72
-0.01114,3.72
-0.011136,3.72
-0.011132,3.68
-0.011128,3.68
-0.011124,3.68
-0.01112,3.68
-0.011116,3.64
-0.011112,3.68
-0.011108,3.68
-0.011104,3.68
-0.0111,3.64
-0.011096,3.72
-0.011092,3.64
-0.011088,3.72
-0.011084,3.68
-0.01108,3.68
-0.011076,3.72
-0.011072,3.72
-0.011068,3.68
-0.011064,3.68
-0.01106,3.72
-0.011056,3.72
-0.011052,3.64
-0.011048,3.68
-0.011044,3.64
-0.01104,3.68
-0.011036,3.68
-0.011032,3.64
-0.011028,3.72
-0.011024,3.72
-0.01102,3.68
-0.011016,3.68
-0.011012,3.68
-0.011008,3.64
-0.011004,3.68
-0.011,3.72
-0.010996,3.72
-0.010992,3.72
-0.010988,3.72
-0.010984,3.68
-0.01098,3.68
-0.010976,3.68
-0.010972,3.72
-0.010968,3.68
-0.010964,3.68
-0.01096,3.68
-0.010956,3.68
-0.010952,3.72
-0.010948,3.68
-0.010944,3.8
-0.01094,3.68
-0.010936,3.68
-0.010932,3.68
-0.010928,3.68
-0.010924,3.64
-0.01092,3.72
-0.010916,3.72
-0.010912,3.68
-0.010908,3.68
-0.010904,3.72
-0.0109,3.68
-0.010896,3.68
-0.010892,3.64
-0.010888,3.72
-0.010884,3.72
-0.01088,3.64
-0.010876,3.72
-0.010872,3.68
-0.010868,3.64
-0.010864,3.68
-0.01086,3.68
-0.010856,3.68
-0.010852,3.72
-0.010848,3.72
-0.010844,3.72
-0.01084,3.72
-0.010836,3.72
-0.010832,3.72
-0.010828,3.68
-0.010824,3.68
-0.01082,3.68
-0.010816,3.68
-0.010812,3.64
-0.010808,3.64
-0.010804,3.64
-0.0108,3.68
-0.010796,3.64
-0.010792,3.64
-0.010788,3.68
-0.010784,3.68
-0.01078,3.68
-0.010776,3.72
-0.010772,3.68
-0.010768,3.68
-0.010764,3.72
-0.01076,3.68
-0.010756,3.68
-0.010752,3.72
-0.010748,3.72
-0.010744,3.68
-0.01074,3.68
-0.010736,3.64
-0.010732,3.68
-0.010728,3.68
-0.010724,3.68
-0.01072,3.68
-0.010716,3.68
-0.010712,3.68
-0.010708,3.72
-0.010704,3.68
-0.0107,3.68
-0.010696,3.68
-0.010692,3.68
-0.010688,3.68
-0.010684,3.68
-0.01068,3.72
-0.010676,3.72
-0.010672,3.64
-0.010668,3.64
-0.010664,3.68
-0.01066,3.68
-0.010656,3.64
-0.010652,3.64
-0.010648,3.84
-0.010644,3.68
-0.01064,3.68
-0.010636,3.68
-0.010632,3.68
-0.010628,3.68
-0.010624,3.68
-0.01062,3.68
-0.010616,3.68
-0.010612,3.72
-0.010608,3.72
-0.010604,3.68
-0.0106,3.72
-0.010596,3.68
-0.010592,3.68
-0.010588,3.68
-0.010584,3.68
-0.01058,3.68
-0.010576,3.68
-0.010572,3.72
-0.010568,3.72
-0.010564,3.68
-0.01056,3.68
-0.010556,3.72
-0.010552,3.68
-0.010548,3.68
-0.010544,3.72
-0.01054,3.8
-0.010536,3.68
-0.010532,3.72
-0.010528,3.72
-0.010524,3.64
-0.01052,3.72
-0.010516,3.68
-0.010512,3.68
-0.010508,3.64
-0.010504,3.68
-0.0105,3.68
-0.010496,3.68
-0.010492,3.68
-0.010488,3.68
-0.010484,3.64
-0.01048,3.64
-0.010475999,3.72
-0.010471999,3.68
-0.010467999,3.72
-0.010463999,3.68
-0.010459999,3.72
-0.010455999,3.68
-0.010452001,3.68
-0.010448001,3.72
-0.010444001,3.72
-0.010440001,3.68
-0.010436,3.68
-0.010432,3.68
-0.010428,3.68
-0.010424,3.64
-0.01042,3.68
-0.010416,3.68
-0.010412,3.72
-0.010408,3.72
-0.010404,3.72
-0.0104,3.68
-0.010396,3.68
-0.010392,3.68
-0.010388,3.68
-0.010384,3.68
-0.01038,3.68
-0.010376,3.72
-0.010372,3.64
-0.010368,3.68
-0.010364,3.68
-0.01036,3.68
-0.010356,3.68
-0.010351999,3.72
-0.010347999,3.72
-0.010343999,3.68
-0.010339999,3.68
-0.010335999,3.68
-0.010331999,3.64
-0.010328001,3.68
-0.010324001,3.72
-0.010320001,3.68
-0.010316001,3.68
-0.010312,3.72
-0.010308,3.72
-0.010304,3.68
-0.0103,3.68
-0.010296,3.68
-0.010292,3.68
-0.010288,3.64
-0.010284,3.68
-0.01028,3.68
-0.010276,3.68
-0.010272,3.68
-0.010268,3.68
-0.010264,3.56
-0.01026,3.68
-0.010256,3.72
-0.010252,3.68
-0.010248,3.68
-0.010244,3.72
-0.01024,3.68
-0.010236,3.68
-0.010231999,3.68
-0.010227999,3.68
-0.010223999,3.68
-0.010219999,3.64
-0.010215999,3.68
-0.010211999,3.72
-0.010208001,3.68
-0.010204001,3.72
-0.010200001,3.72
-0.010196001,3.68
-0.010192,3.68
-0.010188,3.68
-0.010184,3.64
-0.01018,3.68
-0.010176,3.68
-0.010172,3.72
-0.010168,3.68
-0.010164,3.68
-0.01016,3.72
-0.010156,3.68
-0.010152,3.64
-0.010148,3.64
-0.010144,3.68
-0.01014,3.68
-0.010136,3.68
-0.010132,3.68
-0.010128,3.68
-0.010124,3.68
-0.01012,3.68
-0.010116,3.64
-0.010112,3.68
-0.010107999,3.68
-0.010103999,3.72
-0.010099999,3.72
-0.010095999,3.76
-0.010091999,3.68
-0.010087999,3.72
-0.010084001,3.68
-0.010080001,3.68
-0.010076001,3.68
-0.010072001,3.68
-0.010068,3.64
-0.010064,3.68
-0.01006,3.68
-0.010056,3.68
-0.010052,3.68
-0.010048,3.68
-0.010044,3.68
-0.01004,3.68
-0.010036,3.72
-0.010032,3.68
-0.010028,3.68
-0.010024,3.68
-0.01002,3.72
-0.010016,3.68
-0.010012,3.68
-0.010008,3.72
-0.010004,3.72
-0.01,3.68
-0.009996,3.68
-0.009992,3.68
-0.009987999,3.68
-0.009983999,3.64
-0.009979999,3.72
-0.009975999,3.68
-0.009971999,3.68
-0.009967999,3.8
-0.009964001,3.68
-0.009960001,3.68
-0.009956001,3.68
-0.009952001,3.68
-0.009948,3.64
-0.009944,3.64
-0.00994,3.72
-0.009936,3.68
-0.009932,3.68
-0.009928,3.72
-0.009924,3.68
-0.00992,3.72
-0.009916,3.68
-0.009912,3.68
-0.009908,3.64
-0.009904,3.68
-0.0099,3.64
-0.009896,3.68
-0.009892,3.68
-0.009888,3.72
-0.009884,3.68
-0.00988,3.68
-0.009876,3.68
-0.009872,3.68
-0.009868,3.72
-0.009863999,3.68
-0.009859999,3.72
-0.009855999,3.68
-0.009851999,3.72
-0.009847999,3.72
-0.009843999,3.68
-0.009840001,3.68
-0.009836001,3.68
-0.009832001,3.68
-0.009828001,3.64
-0.009824,3.68
-0.00982,3.68
-0.009816,3.72
-0.009812,3.68
-0.009808,3.68
-0.009804,3.68
-0.0098,3.68
-0.009796,3.68
-0.009792,3.68
-0.009788,3.68
-0.009784,3.72
-0.00978,3.72
-0.009776,3.68
-0.009772,3.72
-0.009768,3.72
-0.009764,3.68
-0.00976,3.68
-0.009756,3.68
-0.009752,3.72
-0.009748,3.68
-0.009744,3.64
-0.009739999,3.64
-0.009735999,3.68
-0.009731999,3.72
-0.009727999,3.68
-0.009723999,3.68
-0.009720001,3.68
-0.009716001,3.72
-0.009712001,3.8
-0.009708001,3.68
-0.009704001,3.68
-0.0097,3.72
-0.009696,3.68
-0.009692,3.56
-0.009688,3.72
-0.009684,3.68
-0.00968,3.68
-0.009676,3.68
-0.009672,3.64
-0.009668,3.68
-0.009664,3.72
-0.00966,3.68
-0.009656,3.64
-0.009652,3.68
-0.009648,3.72
-0.009644,3.68
-0.00964,3.68
-0.009636,3.68
-0.009632,3.72
-0.009628,3.68
-0.009624,3.68
-0.009619999,3.68
-0.009615999,3.72
-0.009611999,3.64
-0.009607999,3.68
-0.009603999,3.68
-0.009599999,3.68
-0.009596001,3.68
-0.009592001,3.68
-0.009588001,3.68
-0.009584001,3.64
-0.00958,3.68
-0.009576,3.72
-0.009572,3.68
-0.009568,3.72
-0.009564,3.68
-0.00956,3.72
-0.009556,3.68
-0.009552,3.68
-0.009548,3.72
-0.009544,3.72
-0.00954,3.68
-0.009536,3.72
-0.009532,3.68
-0.009528,3.68
-0.009524,3.72
-0.00952,3.64
-0.009516,3.68
-0.009512,3.68
-0.009508,3.68
-0.009504,3.68
-0.0095,3.68
-0.009495999,3.72
-0.009491999,3.68
-0.009487999,3.72
-0.009483999,3.68
-0.009479999,3.72
-0.009475999,3.68
-0.009472001,3.64
-0.009468001,3.68
-0.009464001,3.68
-0.009460001,3.68
-0.009456,3.68
-0.009452,3.68
-0.009448,3.72
-0.009444,3.68
-0.00944,3.72
-0.009436,3.56
-0.009432,3.64
-0.009428,3.72
-0.009424,3.68
-0.00942,3.68
-0.009416,3.72
-0.009412,3.72
-0.009408,3.68
-0.009404,3.68
-0.0094,3.72
-0.009396,3.68
-0.009392,3.64
-0.009388,3.68
-0.009384,3.72
-0.00938,3.68
-0.009375999,3.64
-0.009371999,3.72
-0.009367999,3.68
-0.009363999,3.68
-0.009359999,3.68
-0.009355999,3.72
-0.009352001,3.64
-0.009348001,3.72
-0.009344001,3.68
-0.009340001,3.72
-0.009336,3.64
-0.009332,3.64
-0.009328,3.68
-0.009324,3.68
-0.00932,3.68
-0.009316,3.68
-0.009312,3.68
-0.009308,3.6
-0.009304,3.68
-0.0093,3.64
-0.009296,3.68
-0.009292,3.68
-0.009288,3.8
-0.009284,3.68
-0.00928,3.68
-0.009276,3.68
-0.009272,3.68
-0.009268,3.64
-0.009264,3.68
-0.00926,3.72
-0.009256,3.68
-0.009251999,3.68
-0.009247999,3.76
-0.009243999,3.68
-0.009239999,3.68
-0.009235999,3.68
-0.009231999,3.68
-0.009228001,3.64
-0.009224001,3.64
-0.009220001,3.68
-0.009216001,3.68
-0.009212,3.68
-0.009208,3.72
-0.009204,3.68
-0.0092,3.68
-0.009196,3.72
-0.009192,3.68
-0.009188,3.68
-0.009184,3.68
-0.00918,3.8
-0.009176,3.72
-0.009172,3.64
-0.009168,3.72
-0.009164,3.72
-0.00916,3.72
-0.009156,3.68
-0.009152,3.68
-0.009148,3.68
-0.009144,3.68
-0.00914,3.72
-0.009136,3.68
-0.009131999,3.68
-0.009127999,3.68
-0.009123999,3.68
-0.009119999,3.64
-0.009115999,3.68
-0.009111999,3.72
-0.009108001,3.72
-0.009104001,3.68
-0.009100001,3.72
-0.009096001,3.68
-0.009092001,3.68
-0.009088,3.68
-0.009084,3.68
-0.00908,3.68
-0.009076,3.68
-0.009072,3.68
-0.009068,3.68
-0.009064,3.68
-0.00906,3.68
-0.009056,3.72
-0.009052,3.72
-0.009048,3.68
-0.009044,3.68
-0.00904,3.72
-0.009036,3.68
-0.009032,3.8
-0.009028,3.72
-0.009024,3.72
-0.00902,3.68
-0.009016,3.68
-0.009012,3.64
-0.009007999,3.68
-0.009003999,3.64
-0.008999999,3.68
-0.008995999,3.68
-0.008991999,3.68
-0.008987999,3.68
-0.008984001,3.72
-0.008980001,3.68
-0.008976001,3.72
-0.008972001,3.64
-0.008968,3.68
-0.008964,3.68
-0.00896,3.68
-0.008956,3.68
-0.008952,3.68
-0.008948,3.68
-0.008944,3.68
-0.00894,3.64
-0.008936,3.68
-0.008932,3.68
-0.008928,3.68
-0.008924,3.68
-0.00892,3.68
-0.008916,3.72
-0.008912,3.68
-0.008908,3.72
-0.008904,3.6
-0.0089,3.68
-0.008896,3.68
-0.008892,3.68
-0.008888,3.72
-0.008883999,3.64
-0.008879999,3.68
-0.008875999,3.72
-0.008871999,3.72
-0.008867999,3.64
-0.008864001,3.68
-0.008860001,3.68
-0.008856001,3.68
-0.008852001,3.68
-0.008848001,3.68
-0.008844,3.68
-0.00884,3.68
-0.008836,3.68
-0.008832,3.68
-0.008828,3.68
-0.008824,3.72
-0.00882,3.68
-0.008816,3.68
-0.008812,3.68
-0.008808,3.68
-0.008804,3.72
-0.0088,3.68
-0.008796,3.68
-0.008792,3.68
-0.008788,3.68
-0.008784,3.68
-0.00878,3.64
-0.008776,3.72
-0.008772,3.68
-0.008768,3.68
-0.008763999,3.68
-0.008759999,3.68
-0.008755999,3.64
-0.008751999,3.72
-0.008747999,3.72
-0.008743999,3.72
-0.008740001,3.68
-0.008736001,3.72
-0.008732001,3.72
-0.008728001,3.64
-0.008724,3.68
-0.00872,3.68
-0.008716,3.72
-0.008712,3.68
-0.008708,3.68
-0.008704,3.68
-0.0087,3.68
-0.008696,3.64
-0.008692,3.72
-0.008688,3.68
-0.008684,3.72
-0.00868,3.68
-0.008676,3.72
-0.008672,3.64
-0.008668,3.72
-0.008664,3.72
-0.00866,3.68
-0.008656,3.72
-0.008652,3.72
-0.008648,3.68
-0.008644,3.72
-0.008639999,3.68
-0.008635999,3.72
-0.008631999,3.64
-0.008627999,3.56
-0.008623999,3.68
-0.008619999,3.68
-0.008616001,3.68
-0.008612001,3.68
-0.008608001,3.8
-0.008604001,3.68
-0.0086,3.68
-0.008596,3.68
-0.008592,3.68
-0.008588,3.68
-0.008584,3.68
-0.00858,3.72
-0.008576,3.68
-0.008572,3.68
-0.008568,3.68
-0.008564,3.64
-0.00856,3.68
-0.008556,3.68
-0.008552,3.68
-0.008548,3.68
-0.008544,3.68
-0.00854,3.68
-0.008536,3.68
-0.008532,3.72
-0.008528,3.72
-0.008524,3.68
-0.008519999,3.68
-0.008515999,3.68
-0.008511999,3.68
-0.008507999,3.68
-0.008503999,3.68
-0.008499999,3.56
-0.008496001,3.68
-0.008492001,3.68
-0.008488001,3.68
-0.008484001,3.68
-0.00848,3.72
-0.008476,3.68
-0.008472,3.68
-0.008468,3.72
-0.008464,3.72
-0.00846,3.68
-0.008456,3.68
-0.008452,3.72
-0.008448,3.72
-0.008444,3.68
-0.00844,3.72
-0.008436,3.72
-0.008432,3.72
-0.008428,3.68
-0.008424,3.72
-0.00842,3.68
-0.008416,3.68
-0.008412,3.68
-0.008408,3.72
-0.008404,3.68
-0.0084,3.68
-0.008395999,3.68
-0.008391999,3.68
-0.008387999,3.68
-0.008383999,3.68
-0.008379999,3.72
-0.008375999,3.68
-0.008372001,3.68
-0.008368001,3.72
-0.008364001,3.72
-0.008360001,3.68
-0.008356,3.68
-0.008352,3.68
-0.008348,3.68
-0.008344,3.68
-0.00834,3.72
-0.008336,3.68
-0.008332,3.72
-0.008328,3.68
-0.008324,3.68
-0.00832,3.68
-0.008316,3.68
-0.008312,3.68
-0.008308,3.68
-0.008304,3.68
-0.0083,3.68
-0.008296,3.72
-0.008292,3.68
-0.008288,3.64
-0.008284,3.72
-0.00828,3.72
-0.008276,3.68
-0.008271999,3.68
-0.008267999,3.68
-0.008263999,3.68
-0.008259999,3.68
-0.008255999,3.68
-0.008252001,3.68
-0.008248001,3.68
-0.008244001,3.68
-0.008240001,3.68
-0.008236001,3.64
-0.008232,3.68
-0.008228,3.68
-0.008224,3.72
-0.00822,3.68
-0.008216,3.68
-0.008212,3.72
-0.008208,3.68
-0.008204,3.68
-0.0082,3.72
-0.008196,3.68
-0.008192,3.64
-0.008188,3.68
-0.008184,3.68
-0.00818,3.68
-0.008176,3.64
-0.008172,3.68
-0.008168,3.68
-0.008164,3.68
-0.00816,3.72
-0.008156,3.72
-0.008151999,3.68
-0.008147999,3.68
-0.008143999,3.68
-0.008139999,3.72
-0.008135999,3.72
-0.008131999,3.68
-0.008128001,3.72
-0.008124001,3.72
-0.008120001,3.68
-0.008116001,3.68
-0.008112,3.68
-0.008108,3.68
-0.008104,3.72
-0.0081,3.72
-0.008096,3.76
-0.008092,3.72
-0.008088,3.68
-0.008084,3.68
-0.00808,3.68
-0.008076,3.68
-0.008072,3.68
-0.008068,3.68
-0.008064,3.68
-0.00806,3.72
-0.008056,3.68
-0.008052,3.68
-0.008048,3.68
-0.008044,3.68
-0.00804,3.68
-0.008036,3.64
-0.008032,3.68
-0.008027999,3.72
-0.008023999,3.68
-0.008019999,3.68
-0.008015999,3.68
-0.008011999,3.68
-0.008008001,3.68
-0.008004001,3.68
-0.008000001,3.68
-0.007996001,3.68
-0.007992001,3.68
-0.007988,3.72
-0.007984,3.68
-0.00798,3.68
-0.007976,3.72
-0.007972,3.64
-0.007968,3.68
-0.007964,3.68
-0.00796,3.68
-0.007956,3.64
-0.007952,3.68
-0.007948,3.68
-0.007944,3.72
-0.00794,3.68
-0.007936,3.68
-0.007932,3.68
-0.007928,3.64
-0.007924,3.68
-0.00792,3.68
-0.007916,3.72
-0.007912,3.72
-0.007907999,3.72
-0.007903999,3.68
-0.007899999,3.68
-0.007895999,3.68
-0.007891999,3.72
-0.007887999,3.64
-0.007884001,3.68
-0.007880001,3.68
-0.007876001,3.68
-0.007872001,3.68
-0.007868,3.68
-0.007864,3.64
-0.00786,3.68
-0.007856,3.72
-0.007852,3.72
-0.007848,3.68
-0.007844,3.68
-0.00784,3.72
-0.007836,3.68
-0.007832,3.68
-0.007828,3.68
-0.007824,3.72
-0.00782,3.56
-0.007816,3.68
-0.007812,3.72
-0.007808,3.72
-0.007804,3.68
-0.0078,3.72
-0.007796,3.68
-0.007792,3.68
-0.007788,3.72
-0.007784,3.68
-0.00778,3.68
-0.007776,3.68
-0.007772,3.72
-0.007768,3.72
-0.007764,3.68
-0.00776,3.72
-0.007756,3.72
-0.007752,3.68
-0.007748,3.68
-0.007744,3.68
-0.00774,3.68
-0.007736,3.68
-0.007732,3.68
-0.007728,3.72
-0.007724,3.68
-0.00772,3.68
-0.007716,3.68
-0.007712,3.68
-0.007708,3.68
-0.007704,3.72
-0.0077,3.72
-0.007696,3.68
-0.007692,3.68
-0.007688,3.68
-0.007684,3.72
-0.00768,3.68
-0.007676,3.68
-0.007672,3.64
-0.007668,3.68
-0.007664,3.64
-0.00766,3.72
-0.007656,3.68
-0.007652,3.68
-0.007648,3.68
-0.007644,3.64
-0.00764,3.68
-0.007636,3.72
-0.007632,3.72
-0.007628,3.68
-0.007624,3.68
-0.00762,3.68
-0.007616,3.68
-0.007612,3.68
-0.007608,3.72
-0.007604,3.68
-0.0076,3.68
-0.007596,3.68
-0.007592,3.68
-0.007588,3.72
-0.007584,3.68
-0.00758,3.68
-0.007576,3.68
-0.007572,3.68
-0.007568,3.68
-0.007564,3.68
-0.00756,3.68
-0.007556,3.68
-0.007552,3.72
-0.007548,3.68
-0.007544,3.6
-0.00754,3.72
-0.007536,3.72
-0.007532,3.68
-0.007528,3.68
-0.007524,3.72
-0.00752,3.68
-0.007516,3.64
-0.007512,3.68
-0.007508,3.68
-0.007504,3.68
-0.0075,3.68
-0.007496,3.68
-0.007492,3.64
-0.007488,3.68
-0.007484,3.72
-0.00748,3.68
-0.007476,3.72
-0.007472,3.68
-0.007468,3.68
-0.007464,3.68
-0.00746,3.68
-0.007456,3.68
-0.007452,3.72
-0.007448,3.68
-0.007444,3.68
-0.00744,3.72
-0.007436,3.68
-0.007432,3.64
-0.007428,3.68
-0.007424,3.64
-0.00742,3.68
-0.007416,3.56
-0.007412,3.68
-0.007408,3.68
-0.007404,3.68
-0.0074,3.72
-0.007396,3.8
-0.007392,3.68
-0.007388,3.72
-0.007384,3.72
-0.00738,3.68
-0.007376,3.72
-0.007372,3.72
-0.007368,3.68
-0.007364,3.64
-0.00736,3.68
-0.007356,3.68
-0.007352,3.68
-0.007348,3.68
-0.007344,3.72
-0.00734,3.68
-0.007336,3.72
-0.007332,3.72
-0.007328,3.72
-0.007324,3.68
-0.00732,3.68
-0.007316,3.68
-0.007312,3.72
-0.007308,3.68
-0.007304,3.68
-0.0073,3.68
-0.007296,3.64
-0.007292,3.68
-0.007288,3.72
-0.007284,3.68
-0.00728,3.68
-0.007276,3.72
-0.007272,3.68
-0.007268,3.68
-0.007264,3.72
-0.00726,3.68
-0.007256,3.68
-0.007252,3.72
-0.007248,3.68
-0.007244,3.68
-0.00724,3.68
-0.007236,3.72
-0.007232,3.72
-0.007228,3.64
-0.007224,3.68
-0.00722,3.72
-0.007216,3.68
-0.007212,3.68
-0.007208,3.72
-0.007204,3.68
-0.0072,3.72
-0.007196,3.68
-0.007192,3.68
-0.007188,3.68
-0.007184,3.68
-0.00718,3.68
-0.007176,3.68
-0.007172,3.68
-0.007168,3.72
-0.007164,3.72
-0.00716,3.68
-0.007156,3.64
-0.007152,3.72
-0.007148,3.72
-0.007144,3.68
-0.00714,3.64
-0.007136,3.72
-0.007132,3.68
-0.007128,3.68
-0.007124,3.68
-0.00712,3.64
-0.007116,3.68
-0.007112,3.68
-0.007108,3.72
-0.007104,3.68
-0.0071,3.72
-0.007096,3.72
-0.007092,3.68
-0.007088,3.72
-0.007084,3.72
-0.00708,3.72
-0.007076,3.68
-0.007072,3.68
-0.007068,3.68
-0.007064,3.72
-0.00706,3.68
-0.007056,3.68
-0.007052,3.72
-0.007048,3.68
-0.007044,3.68
-0.00704,3.72
-0.007036,3.72
-0.007032,3.72
-0.007028,3.72
-0.007024,3.72
-0.00702,3.68
-0.007016,3.68
-0.007012,3.72
-0.007008,3.68
-0.007004,3.68
-0.007,3.72
-0.006996,3.68
-0.006992,3.6
-0.006988,3.68
-0.006984,3.72
-0.00698,3.68
-0.006976,3.64
-0.006972,3.76
-0.006968,3.68
-0.006964,3.68
-0.00696,3.72
-0.006956,3.72
-0.006952,3.64
-0.006948,3.72
-0.006944,3.72
-0.00694,3.68
-0.006936,3.72
-0.006932,3.64
-0.006928,3.68
-0.006924,3.68
-0.00692,3.68
-0.006916,3.64
-0.006912,3.72
-0.006908,3.68
-0.006904,3.68
-0.0069,3.64
-0.006896,3.72
-0.006892,3.68
-0.006888,3.64
-0.006884,3.68
-0.00688,3.68
-0.006876,3.72
-0.006872,3.68
-0.006868,3.68
-0.006864,3.6
-0.00686,3.72
-0.006856,3.68
-0.006852,3.68
-0.006848,3.72
-0.006844,3.68
-0.00684,3.68
-0.006836,3.72
-0.006832,3.68
-0.006828,3.72
-0.006824,3.72
-0.00682,3.72
-0.006816,3.72
-0.006812,3.64
-0.006808,3.68
-0.006804,3.72
-0.0068,3.68
-0.006796,3.68
-0.006792,3.68
-0.006788,3.68
-0.006784,3.64
-0.00678,3.72
-0.006776,3.68
-0.006772,3.64
-0.006768,3.64
-0.006764,3.72
-0.00676,3.68
-0.006756,3.72
-0.006752,3.68
-0.006748,3.68
-0.006744,3.64
-0.00674,3.72
-0.006736,3.72
-0.006732,3.68
-0.006728,3.68
-0.006724,3.72
-0.00672,3.68
-0.006716,3.72
-0.006712,3.64
-0.006708,3.72
-0.006704,3.68
-0.0067,3.68
-0.006696,3.64
-0.006692,3.68
-0.006688,3.68
-0.006684,3.72
-0.00668,3.68
-0.006676,3.72
-0.006672,3.68
-0.006668,3.64
-0.006664,3.68
-0.00666,3.72
-0.006656,3.72
-0.006652,3.72
-0.006648,3.68
-0.006644,3.68
-0.00664,3.68
-0.006636,3.68
-0.006632,3.68
-0.006628,3.72
-0.006624,3.68
-0.00662,3.68
-0.006616,3.64
-0.006612,3.68
-0.006608,3.68
-0.006604,3.64
-0.0066,3.72
-0.006596,3.68
-0.006592,3.72
-0.006588,3.84
-0.006584,3.68
-0.00658,3.68
-0.006576,3.68
-0.006572,3.68
-0.006568,3.64
-0.006564,3.68
-0.00656,3.68
-0.006556,3.72
-0.006552,3.68
-0.006548,3.68
-0.006544,3.68
-0.00654,3.68
-0.006536,3.64
-0.006532,3.68
-0.006528,3.64
-0.006524,3.68
-0.00652,3.68
-0.006516,3.72
-0.006512,3.68
-0.006508,3.68
-0.006504,3.68
-0.0065,3.72
-0.006496,3.68
-0.006492,3.72
-0.006488,3.72
-0.006484,3.72
-0.00648,3.72
-0.006476,3.72
-0.006472,3.68
-0.006468,3.68
-0.006464,3.68
-0.00646,3.56
-0.006456,3.68
-0.006452,3.68
-0.006448,3.72
-0.006444,3.68
-0.00644,3.8
-0.006436,3.72
-0.006432,3.68
-0.006428,3.68
-0.006424,3.68
-0.00642,3.76
-0.006416,3.68
-0.006412,3.68
-0.006408,3.72
-0.006404,3.72
-0.0064,3.64
-0.006396,3.68
-0.006392,3.68
-0.006388,3.72
-0.006384,3.68
-0.00638,3.68
-0.006376,3.64
-0.006372,3.68
-0.006368,3.68
-0.006364,3.68
-0.00636,3.68
-0.006356,3.68
-0.006352,3.72
-0.006348,3.68
-0.006344,3.68
-0.00634,3.64
-0.006336,3.68
-0.006332,3.68
-0.006328,3.64
-0.006324,3.72
-0.00632,3.68
-0.006316,3.64
-0.006312,3.6
-0.006308,3.68
-0.006304,3.64
-0.0063,3.64
-0.006296,3.68
-0.006292,3.72
-0.006288,3.68
-0.006284,3.72
-0.00628,3.68
-0.006276,3.64
-0.006272,3.64
-0.006268,3.72
-0.006264,3.68
-0.00626,3.68
-0.006256,3.68
-0.006252,3.68
-0.006248,3.68
-0.006244,3.68
-0.00624,3.68
-0.006236,3.68
-0.006232,3.68
-0.006228,3.68
-0.006224,3.72
-0.00622,3.68
-0.006216,3.72
-0.006212,3.68
-0.006208,3.64
-0.006204,3.68
-0.0062,3.72
-0.006196,3.72
-0.006192,3.64
-0.006188,3.72
-0.006184,3.76
-0.00618,3.68
-0.006176,3.64
-0.006172,3.72
-0.006168,3.68
-0.006164,3.64
-0.00616,3.68
-0.006156,3.72
-0.006152,3.68
-0.006148,3.72
-0.006144,3.68
-0.00614,3.68
-0.006136,3.64
-0.006132,3.68
-0.006128,3.68
-0.006124,3.72
-0.00612,3.72
-0.006116,3.72
-0.006112,3.68
-0.006108,3.68
-0.006104,3.68
-0.0061,3.72
-0.006096,3.68
-0.006092,3.68
-0.006088,3.68
-0.006084,3.68
-0.00608,3.68
-0.006076,3.72
-0.006072,3.68
-0.006068,3.68
-0.006064,3.72
-0.00606,3.68
-0.006056,3.72
-0.006052,3.72
-0.006048,3.72
-0.006044,3.68
-0.00604,3.68
-0.006036,3.64
-0.006032,3.72
-0.006028,3.64
-0.006024,3.64
-0.00602,3.72
-0.006016,3.64
-0.006012,3.68
-0.006008,3.72
-0.006004,3.68
-0.006,3.68
-0.005996,3.68
-0.005992,3.68
-0.005988,3.68
-0.005984,3.68
-0.00598,3.72
-0.005976,3.72
-0.005972,3.68
-0.005968,3.72
-0.005964,3.72
-0.00596,3.68
-0.005956,3.68
-0.005952,3.68
-0.005948,3.72
-0.005944,3.68
-0.00594,3.68
-0.005936,3.72
-0.005932,3.72
-0.005928,3.64
-0.005924,3.68
-0.00592,3.68
-0.005916,3.72
-0.005912,3.68
-0.005908,3.64
-0.005904,3.68
