-0.022752,3.84
-0.022744,3.92
-0.022736,3.92
-0.022728,3.84
-0.02272,3.84
-0.022712,3.92
-0.022704,3.92
-0.022696,3.92
-0.022688,4
-0.02268,3.92
-0.022672,4
-0.022664,3.92
-0.022656,4.08
-0.022648,3.92
-0.022639998,4
-0.022631998,4
-0.022623998,4
-0.022616002,4.08
-0.022608002,4.08
-0.0226,4.24
-0.022592,4.08
-0.022584,4.08
-0.022576,4.08
-0.022568,4.16
-0.02256,4.16
-0.022552,4.16
-0.022544,4.16
-0.022536,4.16
-0.022528,4.16
-0.02252,4.24
-0.022512,4.08
-0.022504,4.16
-0.022496,4.24
-0.022488,4.24
-0.02248,4.24
-0.022472,4.24
-0.022464,4.24
-0.022456,4.24
-0.022448,4.24
-0.02244,4.32
-0.022432,4.24
-0.022424,4.32
-0.022416,4.4
-0.022408,4.4
-0.022399998,4.4
-0.022391998,4.4
-0.022383998,4.4
-0.022375998,4.4
-0.022368002,4.4
-0.02236,4.4
-0.022352,4.4
-0.022344,4.4
-0.022336,4.48
-0.022328,4.4
-0.02232,4.48
-0.022312,4.48
-0.022304,4.48
-0.022296,4.48
-0.022288,4.48
-0.02228,4.48
-0.022272,4.56
-0.022264,4.48
-0.022256,4.48
-0.022248,4.48
-0.02224,4.48
-0.022232,4.56
-0.022224,4.48
-0.022216,4.56
-0.022208,4.56
-0.0222,4.56
-0.022192,4.64
-0.022184,4.56
-0.022176,4.56
-0.022168,4.56
-0.02216,4.72
-0.022151998,4.64
-0.022143998,4.64
-0.022135998,4.72
-0.022128002,4.72
-0.022120002,4.72
-0.022112,4.72
-0.022104,4.72
-0.022096,4.72
-0.022088,4.72
-0.02208,4.72
-0.022072,4.72
-0.022064,4.8
-0.022056,4.72
-0.022048,4.8
-0.02204,4.8
-0.022032,4.88
-0.022024,4.8
-0.022016,4.8
-0.022008,4.8
-0.022,4.8
-0.021992,4.8
-0.021984,4.88
-0.021976,4.88
-0.021968,4.88
-0.02196,4.88
-0.021952,4.88
-0.021944,4.88
-0.021936,4.88
-0.021928,4.96
-0.02192,4.88
-0.021911998,4.96
-0.021903998,4.96
-0.021895998,4.96
-0.021887998,4.96
-0.021880002,5.04
-0.021872,5.04
-0.021864,5.04
-0.021856,4.96
-0.021848,4.96
-0.02184,4.88
-0.021832,4.88
-0.021824,4.96
-0.021816,4.96
-0.021808,4.96
-0.0218,4.88
-0.021792,4.88
-0.021784,4.88
-0.021776,4.88
-0.021768,4.88
-0.02176,4.88
-0.021752,4.88
-0.021744,4.88
-0.021736,4.8
-0.021728,4.8
-0.02172,4.8
-0.021712,4.72
-0.021704,4.8
-0.021696,4.72
-0.021688,4.8
-0.02168,4.8
-0.021672,4.72
-0.021663998,4.72
-0.021655998,4.72
-0.021647998,4.72
-0.021640002,4.72
-0.021632002,4.64
-0.021624,4.88
-0.021616,4.72
-0.021608,4.72
-0.0216,4.64
-0.021592,4.72
-0.021584,4.64
-0.021576,4.72
-0.021568,4.56
-0.02156,4.64
-0.021552,4.56
-0.021544,4.56
-0.021536,4.56
-0.021528,4.56
-0.02152,4.56
-0.021512,4.56
-0.021504,4.56
-0.021496,4.56
-0.021488,4.48
-0.02148,4.48
-0.021472,4.48
-0.021464,4.48
-0.021456,4.56
-0.021448,4.48
-0.02144,4.4
-0.021432,4.48
-0.021424,4.48
-0.021415998,4.4
-0.021407998,4.48
-0.021399998,4.4
-0.021392002,4.4
-0.021384,4.4
-0.021376,4.4
-0.021368,4.4
-0.02136,4.4
-0.021352,4.4
-0.021344,4.4
-0.021336,4.4
-0.021328,4.24
-0.02132,4.24
-0.021312,4.32
-0.021304,4.24
-0.021296,4.24
-0.021288,4.24
-0.02128,4.24
-0.021272,4.24
-0.021264,4.24
-0.021256,4.24
-0.021248,4.16
-0.02124,4.16
-0.021232,4.24
-0.021224,4.16
-0.021216,4.16
-0.021208,4.16
-0.0212,4
-0.021192,4.08
-0.021184,4.16
-0.021175998,4.08
-0.021167998,4.08
-0.021159998,4.08
-0.021152002,4.08
-0.021144002,4.08
-0.021136,4.08
-0.021128,4.08
-0.02112,4.08
-0.021112,4
-0.021104,4
-0.021096,4
-0.021088,3.92
-0.02108,3.92
-0.021072,4.16
-0.021064,4
-0.021056,3.92
-0.021048,3.92
-0.02104,3.92
-0.021032,3.84
-0.021024,3.92
-0.021016,3.92
-0.021008,3.92
-0.021,3.92
-0.020992,3.84
-0.020984,3.84
-0.020976,3.84
-0.020968,3.84
-0.02096,3.84
-0.020952,3.84
-0.020944,3.84
-0.020936,3.84
-0.020927998,3.76
-0.020919998,3.76
-0.020911998,3.84
-0.020904002,3.76
-0.020896002,3.76
-0.020888,3.76
-0.02088,3.76
-0.020872,3.76
-0.020864,3.68
-0.020856,3.68
-0.020848,3.68
-0.02084,3.68
-0.020832,3.6
-0.020824,3.68
-0.020816,3.6
-0.020808,3.6
-0.0208,3.6
-0.020792,3.6
-0.020784,3.6
-0.020776,3.52
-0.020768,3.6
-0.02076,3.6
-0.020752,3.52
-0.020744,3.52
-0.020736,3.52
-0.020728,3.52
-0.02072,3.52
-0.020712,3.52
-0.020704,3.52
-0.020696,3.52
-0.020687998,3.52
-0.020679998,3.52
-0.020671998,3.44
-0.020663998,3.52
-0.020656002,3.52
-0.020648,3.28
-0.02064,3.44
-0.020632,3.44
-0.020624,3.44
-0.020616,3.44
-0.020608,3.44
-0.0206,3.44
-0.020592,3.44
-0.020584,3.44
-0.020576,3.36
-0.020568,3.44
-0.02056,3.36
-0.020552,3.36
-0.020544,3.28
-0.020536,3.28
-0.020528,3.28
-0.02052,3.28
-0.020512,3.28
-0.020504,3.28
-0.020496,3.2
-0.020488,3.28
-0.02048,3.36
-0.020472,3.28
-0.020464,3.2
-0.020456,3.2
-0.020448,3.2
-0.020439998,3.2
-0.020431998,3.12
-0.020423998,3.2
-0.020416002,3.12
-0.020408002,3.2
-0.0204,3.12
-0.020392,3.12
-0.020384,3.12
-0.020376,3.12
-0.020368,3.12
-0.02036,3.12
-0.020352,3.12
-0.020344,3.12
-0.020336,3.12
-0.020328,2.96
-0.02032,3.12
-0.020312,2.96
-0.020304,3.04
-0.020296,2.96
-0.020288,2.96
-0.02028,2.96
-0.020272,2.96
-0.020264,2.96
-0.020256,2.96
-0.020248,2.96
-0.02024,2.96
-0.020232,2.88
-0.020224,2.96
-0.020216,2.96
-0.020208,2.88
-0.020199998,2.88
-0.020191998,2.8
-0.020183998,2.88
-0.020175998,2.88
-0.020168002,2.88
-0.02016,2.8
-0.020152,2.8
-0.020144,2.8
-0.020136,2.88
-0.020128,2.88
-0.02012,2.8
-0.020112,2.8
-0.020104,2.8
-0.020096,2.8
-0.020088,2.8
-0.02008,2.8
-0.020072,2.8
-0.020064,2.72
-0.020056,2.8
-0.020048,2.72
-0.02004,2.72
-0.020032,2.72
-0.020024,2.64
-0.020016,2.64
-0.020008,2.64
-0.02,2.64
-0.019992,2.64
-0.019984,2.64
-0.019976,2.64
-0.019968,2.64
-0.01996,2.56
-0.019951998,2.64
-0.019943998,2.56
-0.019935998,2.56
-0.019928002,2.64
-0.019920002,2.56
-0.019912,2.48
-0.019904,2.56
-0.019896,2.48
-0.019888,2.56
-0.01988,2.48
-0.019872,2.48
-0.019864,2.48
-0.019856,2.48
-0.019848,2.48
-0.01984,2.48
-0.019832,2.48
-0.019824,2.48
-0.019816,2.48
-0.019808,2.48
-0.0198,2.32
-0.019792,2.4
-0.019784,2.4
-0.019776,2.32
-0.019768,2.32
-0.01976,2.32
-0.019752,2.32
-0.019744,2.32
-0.019736,2.32
-0.019728,2.32
-0.01972,2.24
-0.019712,2.32
-0.019703998,2.4
-0.019695998,2.24
-0.019687998,2.24
-0.019680002,2.24
-0.019672,2.08
-0.019664,2.24
-0.019656,2.24
-0.019648,2.24
-0.01964,2.16
-0.019632,2.24
-0.019624,2.16
-0.019616,2.16
-0.019608,2.16
-0.0196,2.16
-0.019592,2.16
-0.019584,2.08
-0.019576,2.16
-0.019568,2.16
-0.01956,2.16
-0.019552,2.16
-0.019544,2
-0.019536,2.08
-0.019528,2
-0.01952,2.08
-0.019512,2
-0.019504,2
-0.019496,2
-0.019488,2
-0.01948,2
-0.019472,1.92
-0.019463998,2
-0.019455998,2
-0.019447998,2
-0.019440002,1.92
-0.019432002,1.92
-0.019424,2
-0.019416,1.92
-0.019408,1.92
-0.0194,1.92
-0.019392,1.92
-0.019384,1.84
-0.019376,1.92
-0.019368,1.84
-0.01936,1.84
-0.019352,1.84
-0.019344,1.84
-0.019336,1.68
-0.019328,1.84
-0.01932,1.84
-0.019312,1.84
-0.019304,1.76
-0.019296,1.84
-0.019288,1.76
-0.01928,1.68
-0.019272,1.76
-0.019264,1.68
-0.019256,1.68
-0.019248,1.68
-0.01924,1.68
-0.019232,1.68
-0.019224,1.68
-0.019215998,1.68
-0.019207998,1.68
-0.019199998,1.68
-0.019192002,1.68
-0.019184002,1.6
-0.019176,1.6
-0.019168,1.6
-0.01916,1.6
-0.019152,1.6
-0.019144,1.52
-0.019136,1.6
-0.019128,1.52
-0.01912,1.6
-0.019112,1.52
-0.019104,1.52
-0.019096,1.52
-0.019088,1.52
-0.01908,1.52
-0.019072,1.52
-0.019064,1.44
-0.019056,1.44
-0.019048,1.44
-0.01904,1.44
-0.019032,1.36
-0.019024,1.44
-0.019016,1.36
-0.019008,1.36
-0.019,1.36
-0.018992,1.36
-0.018984,1.36
-0.018975998,1.28
-0.018967998,1.36
-0.018959998,1.28
-0.018951998,1.36
-0.018944002,1.36
-0.018936,1.28
-0.018928,1.28
-0.01892,1.28
-0.018912,1.28
-0.018904,1.28
-0.018896,1.2
-0.018888,1.28
-0.01888,1.2
-0.018872,1.2
-0.018864,1.2
-0.018856,1.2
-0.018848,1.2
-0.01884,1.2
-0.018832,1.2
-0.018824,1.28
-0.018816,1.2
-0.018808,1.12
-0.0188,1.12
-0.018792,1.12
-0.018784,1.12
-0.018776,1.12
-0.018768,1.12
-0.01876,1.04
-0.018752,1.04
-0.018744,1.04
-0.018736,1.04
-0.018727998,1.04
-0.018719998,1.04
-0.018711998,1.04
-0.018704002,1.04
-0.018696002,1.12
-0.018688,0.96
-0.01868,0.96
-0.018672,0.96
-0.018664,0.96
-0.018656,0.96
-0.018648,0.96
-0.01864,0.96
-0.018632,0.88
-0.018624,0.88
-0.018616,0.88
-0.018608,0.96
-0.0186,0.88
-0.018592,0.88
-0.018584,0.88
-0.018576,0.88
-0.018568,0.88
-0.01856,0.88
-0.018552,0.88
-0.018544,0.88
-0.018536,0.8
-0.018528,0.88
-0.01852,0.72
-0.018512,0.72
-0.018504,0.72
-0.018496,0.72
-0.018487998,0.72
-0.018479998,0.72
-0.018471998,0.72
-0.018463998,0.72
-0.018456002,0.72
-0.018448,0.72
-0.01844,0.72
-0.018432,0.72
-0.018424,0.72
-0.018416,0.64
-0.018408,0.64
-0.0184,0.72
-0.018392,0.64
-0.018384,0.64
-0.018376,0.64
-0.018368,0.56
-0.01836,0.56
-0.018352,0.56
-0.018344,0.56
-0.018336,0.56
-0.018328,0.56
-0.01832,0.56
-0.018312,0.56
-0.018304,0.56
-0.018296,0.48
-0.018288,0.56
-0.01828,0.56
-0.018272,0.56
-0.018264,0.56
-0.018256,0.48
-0.018248,0.48
-0.018239998,0.48
-0.018231998,0.4
-0.018223998,0.4
-0.018216002,0.4
-0.018208002,0.4
-0.0182,0.4
-0.018192,0.32
-0.018184,0.4
-0.018176,0.32
-0.018168,0.32
-0.01816,0.4
-0.018152,0.32
-0.018144,0.32
-0.018136,0.32
-0.018128,0.32
-0.01812,0.24
-0.018112,0.32
-0.018104,0.32
-0.018096,0.24
-0.018088,0.24
-0.01808,0.24
-0.018072,0.24
-0.018064,0.24
-0.018056,0.24
-0.018048,0.24
-0.01804,0.24
-0.018032,0.16
-0.018024,0.16
-0.018016,0.16
-0.018008,0.24
-0.018,0.08
-0.017991998,0.16
-0.017983998,0.24
-0.017975998,0.16
-0.017968002,0.24
-0.017960002,0.24
-0.017952,0.24
-0.017944,0.24
-0.017936,0.24
-0.017928,0.24
-0.01792,0.24
-0.017912,0.24
-0.017904,0.24
-0.017896,0.24
-0.017888,0.32
-0.01788,0.32
-0.017872,0.32
-0.017864,0.32
-0.017856,0.32
-0.017848,0.24
-0.01784,0.32
-0.017832,0.4
-0.017824,0.4
-0.017816,0.4
-0.017808,0.4
-0.0178,0.4
-0.017792,0.4
-0.017784,0.4
-0.017776,0.4
-0.017768,0.48
-0.01776,0.48
-0.017751998,0.48
-0.017743998,0.48
-0.017735998,0.56
-0.017728002,0.48
-0.017720002,0.56
-0.017712,0.56
-0.017704,0.56
-0.017696,0.56
-0.017688,0.56
-0.01768,0.56
-0.017672,0.56
-0.017664,0.56
-0.017656,0.64
-0.017648,0.56
-0.01764,0.64
-0.017632,0.64
-0.017624,0.64
-0.017616,0.64
-0.017608,0.64
-0.0176,0.64
-0.017592,0.72
-0.017584,0.64
-0.017576,0.72
-0.017568,0.72
-0.01756,0.72
-0.017552,0.72
-0.017544,0.72
-0.017536,0.72
-0.017528,0.72
-0.01752,0.8
-0.017512,0.72
-0.017503998,0.88
-0.017495998,0.8
-0.017487998,0.88
-0.017480002,0.8
-0.017472002,0.88
-0.017464,0.8
-0.017456,0.88
-0.017448,0.88
-0.01744,0.88
-0.017432,0.88
-0.017424,0.88
-0.017416,0.88
-0.017408,0.88
-0.0174,0.88
-0.017392,0.88
-0.017384,0.96
-0.017376,0.96
-0.017368,0.96
-0.01736,0.96
-0.017352,0.96
-0.017344,0.96
-0.017336,1.04
-0.017328,1.04
-0.01732,1.04
-0.017312,1.04
-0.017304,1.04
-0.017296,1.04
-0.017288,1.04
-0.01728,1.04
-0.017272,1.04
-0.017263998,1.04
-0.017255998,1.04
-0.017247998,1.04
-0.017239998,1.12
-0.017232002,1.2
-0.017224,1.12
-0.017216,1.2
-0.017208,1.2
-0.0172,1.12
-0.017192,1.2
-0.017184,1.2
-0.017176,1.2
-0.017168,1.2
-0.01716,1.2
-0.017152,1.2
-0.017144,1.28
-0.017136,1.28
-0.017128,1.2
-0.01712,1.2
-0.017112,1.28
-0.017104,1.28
-0.017096,1.28
-0.017088,1.28
-0.01708,1.36
-0.017072,1.36
-0.017064,1.36
-0.017056,1.36
-0.017048,1.36
-0.01704,1.36
-0.017032,1.36
-0.017024,1.36
-0.017015998,1.36
-0.017007998,1.36
-0.016999998,1.28
-0.016992002,1.52
-0.016984002,1.44
-0.016976,1.36
-0.016968,1.36
-0.01696,1.44
-0.016952,1.52
-0.016944,1.52
-0.016936,1.52
-0.016928,1.52
-0.01692,1.52
-0.016912,1.52
-0.016904,1.52
-0.016896,1.52
-0.016888,1.52
-0.01688,1.6
-0.016872,1.6
-0.016864,1.6
-0.016856,1.6
-0.016848,1.6
-0.01684,1.6
-0.016832,1.68
-0.016824,1.6
-0.016816,1.68
-0.016808,1.68
-0.0168,1.68
-0.016792,1.68
-0.016784,1.68
-0.016775998,1.68
-0.016767998,1.68
-0.016759998,1.68
-0.016751998,1.68
-0.016744002,1.84
-0.016736,1.68
-0.016728,1.76
-0.01672,1.76
-0.016712,1.76
-0.016704,1.84
-0.016696,1.76
-0.016688,1.84
-0.01668,1.84
-0.016672,1.84
-0.016664,1.84
-0.016656,1.84
-0.016648,1.84
-0.01664,1.92
-0.016632,1.84
-0.016624,1.92
-0.016616,1.92
-0.016608,1.92
-0.0166,1.92
-0.016592,1.92
-0.016584,1.92
-0.016576,2
-0.016568,1.92
-0.01656,2
-0.016552,1.92
-0.016544,2
-0.016536,2
-0.016527998,2
-0.016519998,2
-0.016511998,2
-0.016504002,2
-0.016496002,2
-0.016488,2.16
-0.01648,2.08
-0.016472,2.08
-0.016464,2.08
-0.016456,2.16
-0.016448,2.16
-0.01644,2.16
-0.016432,2.16
-0.016424,2.16
-0.016416,2.16
-0.016408,2.16
-0.0164,2.16
-0.016392,2.16
-0.016384,2.16
-0.016376,2.16
-0.016368,2.24
-0.01636,2.16
-0.016352,2.24
-0.016344,2.24
-0.016336,2.24
-0.016328,2.24
-0.01632,2.24
-0.016312,2.24
-0.016304,2.32
-0.016296,2.32
-0.016288,2.32
-0.016279998,2.32
-0.016271998,2.32
-0.016263998,2.32
-0.016256002,2.32
-0.016248002,2.32
-0.01624,2.32
-0.016232,2.32
-0.016224,2.32
-0.016216,2.4
-0.016208,2.4
-0.0162,2.4
-0.016192,2.4
-0.016184,2.48
-0.016176,2.4
-0.016168,2.48
-0.01616,2.48
-0.016152,2.56
-0.016144,2.48
-0.016136,2.56
-0.016128,2.48
-0.01612,2.56
-0.016112,2.48
-0.016104,2.56
-0.016096,2.56
-0.016088,2.56
-0.01608,2.56
-0.016072,2.64
-0.016064,2.64
-0.016056,2.56
-0.016048,2.56
-0.016039998,2.64
-0.016031998,2.64
-0.016023998,2.48
-0.016016002,2.64
-0.016008002,2.64
-0.016,2.72
-0.015992,2.64
-0.015984,2.64
-0.015976,2.8
-0.015968,2.72
-0.01596,2.72
-0.015952,2.8
-0.015944,2.8
-0.015936,2.8
-0.015928,2.8
-0.01592,2.8
-0.015912,2.8
-0.015904,2.8
-0.015896,2.8
-0.015888,2.8
-0.01588,2.8
-0.015872,2.8
-0.015864,2.8
-0.015856,2.8
-0.015848,2.88
-0.01584,2.88
-0.015832,2.88
-0.015824,2.88
-0.015816,2.88
-0.015808,2.96
-0.0158,2.96
-0.015791998,2.88
-0.015783998,2.96
-0.015775998,2.96
-0.015768002,2.96
-0.015760002,2.96
-0.015752,3.04
-0.015744,2.96
-0.015736,2.96
-0.015728,2.96
-0.01572,3.04
-0.015712,3.04
-0.015704,2.96
-0.015696,3.12
-0.015688,3.04
-0.01568,3.12
-0.015672,3.12
-0.015664,3.12
-0.015656,3.12
-0.015648,3.12
-0.01564,3.12
-0.015632,3.12
-0.015624,3.12
-0.015616,3.12
-0.015608,3.12
-0.0156,3.2
-0.015592,3.12
-0.015584,3.2
-0.015576,3.2
-0.015568,3.2
-0.01556,3.2
-0.015552,3.2
-0.015544,3.2
-0.015536,3.28
-0.015528,3.28
-0.01552,3.28
-0.015512,3.28
-0.015504,3.28
-0.015496,3.28
-0.015488,3.28
-0.01548,3.28
-0.015472,3.36
-0.015464,3.36
-0.015456,3.36
-0.015448,3.36
-0.01544,3.28
-0.015432,3.36
-0.015424,3.44
-0.015416,3.44
-0.015408,3.44
-0.0154,3.36
-0.015392,3.44
-0.015384,3.44
-0.015376,3.44
-0.015368,3.44
-0.01536,3.44
-0.015352,3.44
-0.015344,3.44
-0.015336,3.52
-0.015328,3.52
-0.01532,3.52
-0.015312,3.52
-0.015304,3.6
-0.015296,3.52
-0.015288,3.52
-0.01528,3.52
-0.015272,3.6
-0.015264,3.6
-0.015256,3.6
-0.015248,3.6
-0.01524,3.6
-0.015232,3.6
-0.015224,3.6
-0.015216,3.6
-0.015208,3.6
-0.0152,3.68
-0.015192,3.68
-0.015184,3.6
-0.015176,3.84
-0.015168,3.76
-0.01516,3.76
-0.015152,3.76
-0.015144,3.76
-0.015136,3.76
-0.015128,3.76
-0.01512,3.76
-0.015112,3.76
-0.015104,3.84
-0.015096,3.76
-0.015088,3.76
-0.01508,3.84
-0.015072,3.84
-0.015064,3.84
-0.015056,3.84
-0.015048,3.76
-0.01504,3.84
-0.015032,3.92
-0.015024,3.84
-0.015016,3.84
-0.015008,3.92
-0.015,3.92
-0.014992,3.92
-0.014984,3.92
-0.014976,3.92
-0.014968,4
-0.01496,3.92
-0.014952,3.92
-0.014944,3.92
-0.014936,4
-0.014928,4
-0.01492,4
-0.014912,3.92
-0.014904,4.08
-0.014896,4.08
-0.014888,4.08
-0.01488,4.16
-0.014872,4.08
-0.014864,4.08
-0.014856,4.16
-0.014848,4.08
-0.01484,4.16
-0.014832,4.08
-0.014824,4.08
-0.014816,4.16
-0.014808,4.16
-0.0148,4.24
-0.014792,4.16
-0.014784,4.16
-0.014776,4.24
-0.014768,4.24
-0.01476,4.24
-0.014752,4.32
-0.014744,4.24
-0.014736,4.24
-0.014728,4.24
-0.01472,4.32
-0.014712,4.32
-0.014704,4.32
-0.014696,4.32
-0.014688,4.24
-0.01468,4.32
-0.014672,4.4
-0.014664,4.4
-0.014656,4.4
-0.014648,4.4
-0.01464,4.4
-0.014632,4.4
-0.014624,4.24
-0.014616,4.4
-0.014608,4.4
-0.0146,4.48
-0.014592,4.48
-0.014584,4.56
-0.014576,4.48
-0.014568,4.48
-0.01456,4.48
-0.014552,4.48
-0.014544,4.56
-0.014536,4.48
-0.014528,4.56
-0.01452,4.48
-0.014512,4.56
-0.014504,4.48
-0.014496,4.56
-0.014488,4.48
-0.01448,4.56
-0.014472,4.56
-0.014464,4.56
-0.014456,4.72
-0.014448,4.64
-0.01444,4.72
-0.014432,4.72
-0.014424,4.72
-0.014416,4.72
-0.014408,4.72
-0.0144,4.72
-0.014392,4.72
-0.014384,4.72
-0.014376,4.72
-0.014368,4.72
-0.01436,4.8
-0.014352,4.72
-0.014344,4.8
-0.014336,4.72
-0.014328,4.8
-0.01432,4.8
-0.014312,4.8
-0.014304,4.8
-0.014296,4.8
-0.014288,4.88
-0.01428,4.8
-0.014272,4.88
-0.014264,4.88
-0.014256,4.88
-0.014248,4.88
-0.01424,4.88
-0.014232,4.88
-0.014224,4.96
-0.014216,4.88
-0.014208,4.96
-0.0142,4.88
-0.014192,4.96
-0.014184,4.96
-0.014176,5.04
-0.014168,5.04
-0.01416,5.04
-0.014152,5.04
-0.014144,5.04
-0.014136,5.04
-0.014128,4.96
-0.01412,4.96
-0.014112,4.88
-0.014104,4.88
-0.014096,4.88
-0.014088,4.96
-0.01408,4.88
-0.014072,4.88
-0.014064,4.88
-0.014056,4.88
-0.014048,4.88
-0.01404,4.88
-0.014032,4.88
-0.014024,4.8
-0.014016,4.8
-0.014008,4.8
-0.014,4.8
-0.013992,4.88
-0.013984,4.8
-0.013976,4.8
-0.013968,4.72
-0.01396,4.72
-0.013952,4.8
-0.013944,4.72
-0.013936,4.8
-0.013928,4.72
-0.01392,4.72
-0.013912,4.72
-0.013904,4.72
-0.013896,4.72
-0.013888,4.72
-0.01388,4.72
-0.013872,4.72
-0.013864,4.64
-0.013856,4.64
-0.013848,4.72
-0.01384,4.64
-0.013832,4.64
-0.013824,4.64
-0.013816,4.56
-0.013808,4.56
-0.0138,4.56
-0.013792,4.56
-0.013784,4.56
-0.013776,4.56
-0.013768,4.56
-0.01376,4.48
-0.013752,4.56
-0.013744,4.48
-0.013736,4.48
-0.013728,4.48
-0.01372,4.48
-0.013712,4.48
-0.013704,4.4
-0.013696,4.48
-0.013688,4.48
-0.01368,4.4
-0.013672,4.48
-0.013664,4.4
-0.013656,4.4
-0.013648,4.56
-0.01364,4.4
-0.013632,4.4
-0.013624,4.4
-0.013616,4.4
-0.013608,4.4
-0.0136,4.32
-0.013592,4.4
-0.013584,4.32
-0.013576,4.32
-0.013568,4.24
-0.01356,4.32
-0.013552,4.24
-0.013544,4.32
-0.013536,4.24
-0.013528,4.24
-0.01352,4.24
-0.013512,4.16
-0.013504,4.16
-0.013496,4.24
-0.013488,4.16
-0.01348,4.16
-0.013472,4.16
-0.013464,4.16
-0.013456,4.08
-0.013448,4.16
-0.01344,4.16
-0.013432,4.08
-0.013424,4.08
-0.013416,4.08
-0.013408,4.08
-0.0134,4.08
-0.013392,4.16
-0.013384,4.08
-0.013376,4.08
-0.013368,4
-0.01336,4
-0.013352,4.08
-0.013344,3.92
-0.013336,3.92
-0.013328,3.92
-0.01332,3.92
-0.013312,3.92
-0.013304,3.92
-0.013296,3.84
-0.013288,3.92
-0.01328,3.84
-0.013272,3.92
-0.013264,3.84
-0.013256,3.84
-0.013248,3.84
-0.01324,3.84
-0.013232,3.84
-0.013224,3.84
-0.013216,3.84
-0.013208,3.84
-0.0132,3.84
-0.013192,3.84
-0.013184,3.76
-0.013176,3.84
-0.013168,3.76
-0.01316,3.84
-0.013152,3.76
-0.013144,3.76
-0.013136,3.76
-0.013128,3.76
-0.01312,3.6
-0.013112,3.68
-0.013104,3.76
-0.013096,3.68
-0.013088,3.6
-0.01308,3.68
-0.013072,3.6
-0.013064,3.6
-0.013056,3.6
-0.013048,3.6
-0.01304,3.6
-0.013032,3.6
-0.013024,3.6
-0.013016,3.6
-0.013008,3.52
-0.013,3.52
-0.012992,3.52
-0.012984,3.52
-0.012976,3.52
-0.012968,3.6
-0.01296,3.52
-0.012952,3.52
-0.012944,3.52
-0.012936,3.52
-0.012928,3.44
-0.01292,3.44
-0.012912,3.52
-0.012904,3.44
-0.012896,3.44
-0.012888,3.44
-0.01288,3.44
-0.012872,3.44
-0.012864,3.44
-0.012856,3.36
-0.012848,3.44
-0.01284,3.36
-0.012832,3.36
-0.012824,3.28
-0.012816,3.28
-0.012808,3.28
-0.0128,3.28
-0.012792,3.28
-0.012784,3.28
-0.012776,3.28
-0.012768,3.28
-0.01276,3.2
-0.012752,3.28
-0.012744,3.2
-0.012736,3.2
-0.012728,3.2
-0.01272,3.2
-0.012712,3.2
-0.012704,3.12
-0.012696,3.2
-0.012688,3.12
-0.01268,3.2
-0.012672,3.12
-0.012664,3.12
-0.012656,3.12
-0.012648,3.12
-0.01264,3.12
-0.012632,3.12
-0.012624,3.12
-0.012616,3.12
-0.012608,3.12
-0.0126,3.12
-0.012592,3.12
-0.012584,3.12
-0.012576,2.96
-0.012568,3.12
-0.01256,2.96
-0.012552,2.96
-0.012544,3.12
-0.012536,2.96
-0.012528,2.96
-0.01252,2.96
-0.012512,2.96
-0.012504,2.96
-0.012496,2.96
-0.012488,2.88
-0.01248,2.96
-0.012472,2.88
-0.012464,2.88
-0.012456,2.88
-0.012448,2.88
-0.01244,2.88
-0.012432,2.88
-0.012424,2.8
-0.012416,2.8
-0.012408,2.8
-0.0124,2.8
-0.012392,2.88
-0.012384,2.8
-0.012376,2.8
-0.012368,2.8
-0.01236,2.8
-0.012352,2.8
-0.012344,2.8
-0.012336,2.8
-0.012328,2.72
-0.01232,2.64
-0.012312,2.64
-0.012304,2.64
-0.012296,2.64
-0.012288,2.64
-0.01228,2.64
-0.012272,2.64
-0.012264,2.64
-0.012256,2.64
-0.012248,2.64
-0.01224,2.64
-0.012232,2.56
-0.012224,2.64
-0.012216,2.72
-0.012208,2.64
-0.0122,2.56
-0.012192,2.56
-0.012184,2.56
-0.012176,2.48
-0.012168,2.48
-0.01216,2.56
-0.012152,2.48
-0.012144,2.48
-0.012136,2.48
-0.012128,2.48
-0.01212,2.56
-0.012112,2.48
-0.012104,2.48
-0.012096,2.4
-0.012088,2.48
-0.01208,2.32
-0.012072,2.4
-0.012064,2.32
-0.012056,2.32
-0.012048,2.32
-0.01204,2.32
-0.012032,2.32
-0.012024,2.32
-0.012016,2.32
-0.012008,2.32
-0.012,2.24
-0.011992,2.32
-0.011984,2.32
-0.011976,2.32
-0.011968,2.24
-0.01196,2.24
-0.011952,2.32
-0.011944,2.24
-0.011936,2.24
-0.011928,2.24
-0.01192,2.24
-0.011912,2.16
-0.011904,2.24
-0.011896,2.16
-0.011888,2.16
-0.01188,2.16
-0.011872,2.16
-0.011864,2.16
-0.011856,2.16
-0.011848,2.16
-0.01184,2.16
-0.011832,2.16
-0.011824,2.08
-0.011816,2.16
-0.011808,2.08
-0.0118,2
-0.011792,2
-0.011784,2
-0.011776,2
-0.011768,2
-0.01176,2
-0.011752,2
-0.011744,1.92
-0.011736,2
-0.011728,2
-0.01172,1.92
-0.011712,2
-0.011704,1.92
-0.011696,1.92
-0.011688,2
-0.01168,1.92
-0.011672,1.92
-0.011664,1.92
-0.011656,1.92
-0.011648,1.92
-0.01164,1.84
-0.011632,1.92
-0.011624,1.84
-0.011616,1.84
-0.011608,1.84
-0.0116,1.84
-0.011592,1.84
