0.00000326,2.68
0.00000327,2.64
0.00000328,2.6
0.00000329,2.68
0.0000033,2.68
0.00000331,2.6
0.00000332,2.64
0.00000333,2.68
0.00000334,2.64
0.00000335,2.68
0.00000336,2.64
0.00000337,2.64
0.00000338,2.68
0.00000339,2.68
0.0000034,2.6
0.00000341,2.64
0.00000342,2.68
0.00000343,2.6
0.00000344,2.64
0.00000345,2.64
0.00000346,2.6
0.00000347,2.64
0.00000348,2.68
0.00000349,2.6
0.0000035,2.6
0.00000351,2.68
0.00000352,2.68
0.00000353,2.68
0.00000354,2.68
0.00000355,2.6
0.00000356,2.64
0.00000357,2.68
0.00000358,2.6
0.00000359,2.68
0.0000036,2.68
0.00000361,2.64
0.00000362,2.68
0.00000363,2.6
0.00000364,2.64
0.00000365,2.64
0.00000366,2.68
0.00000367,2.6
0.00000368,2.68
0.00000369,2.68
0.0000037,2.64
0.00000371,2.68
0.00000372,2.68
0.00000373,2.64
0.00000374,2.64
0.00000375,2.64
0.00000376,2.64
0.00000377,2.68
0.00000378,2.68
0.00000379,2.6
0.0000038,2.64
0.00000381,2.64
0.00000382,2.64
0.00000383,2.68
0.00000384,2.68
0.00000385,2.64
0.00000386,2.6
0.00000387,2.68
0.00000388,2.6
0.00000389,2.68
0.0000039,2.68
0.00000391,2.64
0.00000392,2.6
0.00000393,2.68
0.00000394,2.68
0.00000395,2.68
0.00000396,2.68
0.00000397,2.64
0.00000398,2.68
0.00000399,2.64
0.000004,2.64
0.00000401,2.68
0.00000402,2.68
0.00000403,2.68
0.00000404,2.68
0.00000405,2.64
0.00000406,2.6
0.00000407,2.68
0.00000408,2.64
0.00000409,2.6
0.0000041,2.68
0.00000411,2.6
0.00000412,2.68
0.00000413,2.64
0.00000414,2.68
0.00000415,2.64
0.00000416,2.68
0.00000417,2.64
0.00000418,2.64
0.00000419,2.68
0.0000042,2.64
0.00000421,2.64
0.00000422,2.64
0.00000423,2.68
0.00000424,2.64
0.00000425,2.68
0.00000426,2.6
0.00000427,2.68
0.00000428,2.68
0.00000429,2.68
0.0000043,2.68
0.00000431,2.6
0.00000432,2.68
0.00000433,2.64
0.00000434,2.68
0.00000435,2.68
0.00000436,2.68
0.00000437,2.6
0.00000438,2.68
0.00000439,2.64
0.0000044,2.64
0.00000441,2.6
0.00000442,2.68
0.00000443,2.64
0.00000444,2.68
0.00000445,2.64
0.00000446,2.64
0.00000447,2.64
0.00000448,2.64
0.00000449,2.6
0.0000045,2.68
0.00000451,2.64
0.00000452,2.68
0.00000453,2.68
0.00000454,2.6
0.00000455,2.64
0.00000456,2.64
0.00000457,2.6
0.00000458,2.64
0.00000459,2.64
0.0000046,2.68
0.00000461,2.64
0.00000462,2.68
0.00000463,2.64
0.00000464,2.68
0.00000465,2.64
0.00000466,2.64
0.00000467,2.64
0.00000468,2.68
0.00000469,2.64
0.0000047,2.64
0.00000471,2.68
0.00000472,2.64
0.00000473,2.64
0.00000474,2.68
0.00000475,2.64
0.00000476,2.6
0.00000477,2.64
0.00000478,2.6
0.00000479,2.6
0.0000048,2.68
0.00000481,2.64
0.00000482,2.68
0.00000483,2.68
0.00000484,2.68
0.00000485,2.6
0.00000486,2.68
0.00000487,2.68
0.00000488,2.6
0.00000489,2.68
0.0000049,2.68
0.00000491,2.6
0.00000492,2.64
0.00000493,2.68
0.00000494,2.64
0.00000495,2.68
0.00000496,2.6
0.00000497,2.64
0.00000498,2.68
0.00000499,2.68
0.000005,2.64
0.00000501,2.6
0.00000502,2.64
0.00000503,2.68
0.00000504,2.64
0.00000505,2.68
0.00000506,2.6
0.00000507,2.68
0.00000508,2.64
0.00000509,2.6
0.0000051,2.6
0.00000511,2.68
0.00000512,2.64
0.00000513,2.68
0.00000514,2.68
0.00000515,2.64
0.00000516,2.64
0.00000517,2.68
0.00000518,2.64
0.00000519,2.64
0.0000052,2.64
0.00000521,2.6
0.00000522,2.64
0.00000523,2.68
0.00000524,2.6
0.00000525,2.68
0.00000526,2.64
0.00000527,2.6
0.00000528,2.68
0.00000529,2.68
0.0000053,2.6
0.00000531,2.68
0.00000532,2.68
0.00000533,2.6
0.00000534,2.64
0.00000535,2.64
0.00000536,2.6
0.00000537,2.6
0.00000538,2.68
0.00000539,2.6
0.0000054,2.6
0.00000541,2.68
0.00000542,2.6
0.00000543,2.6
0.00000544,2.6
0.00000545,2.64
0.00000546,2.6
0.00000547,2.64
0.00000548,2.6
0.00000549,2.68
0.0000055,2.68
0.00000551,2.64
0.00000552,2.68
0.00000553,2.6
0.00000554,2.64
0.00000555,2.6
0.00000556,2.6
0.00000557,2.6
0.00000558,2.64
0.00000559,2.64
0.0000056,2.6
0.00000561,2.6
0.00000562,2.6
0.00000563,2.64
0.00000564,2.6
0.00000565,2.64
0.00000566,2.64
0.00000567,2.64
0.00000568,2.68
0.00000569,2.6
0.0000057,2.68
0.00000571,2.64
0.00000572,2.64
0.00000573,2.64
0.00000574,2.64
0.00000575,2.64
0.00000576,2.64
0.00000577,2.68
0.00000578,2.68
0.00000579,2.68
0.0000058,2.64
0.00000581,2.64
0.00000582,2.68
0.00000583,2.68
0.00000584,2.64
0.00000585,2.64
0.00000586,2.68
0.00000587,2.64
0.00000588,2.64
0.00000589,2.64
0.0000059,2.64
0.00000591,2.68
0.00000592,2.68
0.00000593,2.64
0.00000594,2.64
0.00000595,2.68
0.00000596,2.68
0.00000597,2.68
0.00000598,2.64
0.00000599,2.6
0.000006,2.6
0.00000601,2.64
0.00000602,2.6
0.00000603,2.68
0.00000604,2.68
0.00000605,2.6
0.00000606,2.64
0.00000607,2.68
0.00000608,2.6
0.00000609,2.6
0.0000061,2.64
0.00000611,2.68
0.00000612,2.64
0.00000613,2.68
0.00000614,2.64
0.00000615,2.64
0.00000616,2.64
0.00000617,2.68
0.00000618,2.64
0.00000619,2.64
0.0000062,2.64
0.00000621,2.6
0.00000622,2.68
0.00000623,2.6
0.00000624,2.68
0.00000625,2.64
0.00000626,2.64
0.00000627,2.64
0.00000628,2.68
0.00000629,2.68
0.0000063,2.64
0.00000631,2.68
0.00000632,2.6
0.00000633,2.64
0.00000634,2.6
0.00000635,2.64
0.00000636,2.64
0.00000637,2.64
0.00000638,2.6
0.00000639,2.64
0.0000064,2.68
0.00000641,2.6
0.00000642,2.68
0.00000643,2.68
0.00000644,2.64
0.00000645,2.68
0.00000646,2.68
0.00000647,2.6
0.00000648,2.64
0.00000649,2.64
0.0000065,2.6
0.00000651,2.68
0.00000652,2.68
0.00000653,2.68
0.00000654,2.68
0.00000655,2.6
0.00000656,2.6
0.00000657,2.68
0.00000658,2.64
0.00000659,2.64
0.0000066,2.68
0.00000661,2.68
0.00000662,2.6
0.00000663,2.68
0.00000664,2.64
0.00000665,2.64
0.00000666,2.6
0.00000667,2.68
0.00000668,2.68
0.00000669,2.68
0.0000067,2.68
0.00000671,2.68
0.00000672,2.68
0.00000673,2.6
0.00000674,2.6
0.00000675,2.64
0.00000676,2.68
0.00000677,2.64
0.00000678,2.68
0.00000679,2.64
0.0000068,2.64
0.00000681,2.68
0.00000682,2.68
0.00000683,2.64
0.00000684,2.6
0.00000685,2.68
0.00000686,2.64
0.00000687,2.6
0.00000688,2.64
0.00000689,2.6
0.0000069,2.64
0.00000691,2.68
0.00000692,2.64
0.00000693,2.68
0.00000694,2.68
0.00000695,2.64
0.00000696,2.6
0.00000697,2.68
0.00000698,2.6
0.00000699,2.64
0.000007,2.64
0.00000701,2.64
0.00000702,2.64
0.00000703,2.64
0.00000704,2.64
0.00000705,2.6
0.00000706,2.68
0.00000707,2.6
0.00000708,2.64
0.00000709,2.6
0.0000071,2.68
0.00000711,2.68
0.00000712,2.68
0.00000713,2.68
0.00000714,2.64
0.00000715,2.68
0.00000716,2.64
0.00000717,2.68
0.00000718,2.64
0.00000719,2.64
0.0000072,2.6
0.00000721,2.68
0.00000722,2.68
0.00000723,2.68
0.00000724,2.68
0.00000725,2.64
0.00000726,2.64
0.00000727,2.64
0.00000728,2.64
0.00000729,2.6
0.0000073,2.64
0.00000731,2.68
0.00000732,2.64
0.00000733,2.68
0.00000734,2.68
0.00000735,2.64
0.00000736,2.6
0.00000737,2.64
0.00000738,2.6
0.00000739,2.68
0.0000074,2.68
0.00000741,2.6
0.00000742,2.68
0.00000743,2.6
0.00000744,2.68
0.00000745,2.64
0.00000746,2.68
0.00000747,2.64
0.00000748,2.68
0.00000749,2.64
0.0000075,2.6
0.00000751,2.6
0.00000752,2.6
0.00000753,2.68
0.00000754,2.64
0.00000755,2.64
0.00000756,2.64
0.00000757,2.64
0.00000758,2.68
0.00000759,2.64
0.0000076,2.68
0.00000761,2.64
0.00000762,2.6
0.00000763,2.64
0.00000764,2.68
0.00000765,2.68
0.00000766,2.6
0.00000767,2.68
0.00000768,2.6
0.00000769,2.68
0.0000077,2.6
0.00000771,2.68
0.00000772,2.64
0.00000773,2.64
0.00000774,2.64
0.00000775,2.64
0.00000776,2.6
0.00000777,2.64
0.00000778,2.64
0.00000779,2.6
0.0000078,2.6
0.00000781,2.64
0.00000782,2.68
0.00000783,2.6
0.00000784,2.64
0.00000785,2.68
0.00000786,2.6
0.00000787,2.68
0.00000788,2.64
0.00000789,2.64
0.0000079,2.68
0.00000791,2.68
0.00000792,2.68
0.00000793,2.64
0.00000794,2.68
0.00000795,2.6
0.00000796,2.64
0.00000797,2.68
0.00000798,2.64
0.00000799,2.68
0.000008,2.64
0.00000801,2.6
0.00000802,2.68
0.00000803,2.64
0.00000804,2.64
0.00000805,2.68
0.00000806,2.64
0.00000807,2.6
0.00000808,2.64
0.00000809,2.68
0.0000081,2.64
0.00000811,2.68
0.00000812,2.68
0.00000813,2.6
0.00000814,2.64
0.00000815,2.64
0.00000816,2.64
0.00000817,2.6
0.00000818,2.64
0.00000819,2.6
0.0000082,2.68
0.00000821,2.68
0.00000822,2.64
0.00000823,2.68
0.00000824,2.64
0.00000825,2.64
0.00000826,2.64
0.00000827,2.68
0.00000828,2.64
0.00000829,2.68
0.0000083,2.6
0.00000831,2.6
0.00000832,2.68
0.00000833,2.68
0.00000834,2.64
0.00000835,2.68
0.00000836,2.64
0.00000837,2.6
0.00000838,2.6
0.00000839,2.68
0.0000084,2.6
0.00000841,2.64
0.00000842,2.64
0.00000843,2.64
0.00000844,2.6
0.00000845,2.68
0.00000846,2.6
0.00000847,2.64
0.00000848,2.6
0.00000849,2.6
0.0000085,2.64
0.00000851,2.68
0.00000852,2.68
0.00000853,2.64
0.00000854,2.6
0.00000855,2.68
0.00000856,2.64
0.00000857,2.64
0.00000858,2.64
0.00000859,2.68
0.0000086,2.6
0.00000861,2.64
0.00000862,2.68
0.00000863,2.64
0.00000864,2.64
0.00000865,2.6
0.00000866,2.68
0.00000867,2.64
0.00000868,2.64
0.00000869,2.64
0.0000087,2.64
0.00000871,2.68
0.00000872,2.68
0.00000873,2.64
0.00000874,2.6
0.00000875,2.6
0.00000876,2.6
0.00000877,2.64
0.00000878,2.68
0.00000879,2.64
0.0000088,2.6
0.00000881,2.64
0.00000882,2.64
0.00000883,2.68
0.00000884,2.68
0.00000885,2.68
0.00000886,2.64
0.00000887,2.68
0.00000888,2.64
0.00000889,2.64
0.0000089,2.64
0.00000891,2.68
0.00000892,2.68
0.00000893,2.68
0.00000894,2.64
0.00000895,2.64
0.00000896,2.6
0.00000897,2.6
0.00000898,2.64
0.00000899,2.68
0.000009,2.68
0.00000901,2.6
0.00000902,2.68
0.00000903,2.68
0.00000904,2.6
0.00000905,2.68
0.00000906,2.68
0.00000907,2.6
0.00000908,2.6
0.00000909,2.68
0.0000091,2.6
0.00000911,2.64
0.00000912,2.64
0.00000913,2.64
0.00000914,2.68
0.00000915,2.64
0.00000916,2.64
0.00000917,2.64
0.00000918,2.68
0.00000919,2.64
0.0000092,2.68
0.00000921,2.6
0.00000922,2.6
0.00000923,2.64
0.00000924,2.68
0.00000925,2.64
0.00000926,2.6
0.00000927,2.6
0.00000928,2.64
0.00000929,2.64
0.0000093,2.68
0.00000931,2.6
0.00000932,2.64
0.00000933,2.64
0.00000934,2.64
0.00000935,2.64
0.00000936,2.68
0.00000937,2.6
0.00000938,2.68
0.00000939,2.68
0.0000094,2.6
0.00000941,2.64
0.00000942,2.68
0.00000943,2.64
0.00000944,2.68
0.00000945,2.64
0.00000946,2.6
0.00000947,2.68
0.00000948,2.68
0.00000949,2.64
0.0000095,2.68
0.00000951,2.6
0.00000952,2.64
0.00000953,2.68
0.00000954,2.68
0.00000955,2.64
0.00000956,2.6
0.00000957,2.68
0.00000958,2.68
0.00000959,2.68
0.0000096,2.68
0.00000961,2.64
0.00000962,2.64
0.00000963,2.64
0.00000964,2.6
0.00000965,2.64
0.00000966,2.68
0.00000967,2.6
0.00000968,2.68
0.00000969,2.64
0.0000097,2.64
0.00000971,2.6
0.00000972,2.68
0.00000973,2.6
0.00000974,2.6
0.00000975,2.64
0.00000976,2.6
0.00000977,2.64
0.00000978,2.6
0.00000979,2.6
0.0000098,2.68
0.00000981,2.68
0.00000982,2.64
0.00000983,2.68
0.00000984,2.68
0.00000985,2.6
0.00000986,2.68
0.00000987,2.6
0.00000988,2.68
0.00000989,2.6
0.0000099,2.68
0.00000991,2.6
0.00000992,2.64
0.00000993,2.68
0.00000994,2.6
0.00000995,2.6
0.00000996,2.6
0.00000997,2.64
0.00000998,2.6
0.00000999,2.68
0.00001,2.64
0.00001001,2.64
0.00001002,2.64
0.00001003,2.6
0.00001004,2.68
0.00001005,2.6
0.00001006,2.6
0.00001007,2.64
0.00001008,2.64
0.00001009,2.64
0.0000101,2.68
0.00001011,2.68
0.00001012,2.6
0.00001013,2.64
0.00001014,2.64
0.00001015,2.68
0.00001016,2.64
0.00001017,2.6
0.00001018,2.6
0.00001019,2.68
0.0000102,2.68
0.00001021,2.64
0.00001022,2.68
0.00001023,2.68
0.00001024,2.64
0.00001025,2.6
0.00001026,2.68
0.00001027,2.64
0.00001028,2.64
0.00001029,2.68
0.0000103,2.6
0.00001031,2.64
0.00001032,2.64
0.00001033,2.68
0.00001034,2.64
0.00001035,2.6
0.00001036,2.6
0.00001037,2.68
0.00001038,2.68
0.00001039,2.64
0.0000104,2.68
0.00001041,2.64
0.00001042,2.6
0.00001043,2.68
0.00001044,2.64
0.00001045,2.64
0.00001046,2.64
0.00001047,2.64
0.00001048,2.64
0.00001049,2.68
0.0000105,2.64
0.00001051,2.68
0.00001052,2.64
0.00001053,2.68
0.00001054,2.68
0.00001055,2.64
0.00001056,2.68
0.00001057,2.64
0.00001058,2.64
0.00001059,2.68
0.0000106,2.64
0.00001061,2.64
0.00001062,2.6
0.00001063,2.6
0.00001064,2.64
0.00001065,2.68
0.00001066,2.6
0.00001067,2.68
0.00001068,2.64
0.00001069,2.6
0.0000107,2.6
0.00001071,2.68
0.00001072,2.64
0.00001073,2.68
0.00001074,2.68
0.00001075,2.64
0.00001076,2.6
0.00001077,2.68
0.00001078,2.64
0.00001079,2.6
0.0000108,2.68
0.00001081,2.68
0.00001082,2.68
0.00001083,2.72
0.00001084,2.68
0.00001085,2.68
0.00001086,2.6
0.00001087,2.56
0.00001088,2.52
0.00001089,2.52
0.0000109,2.56
0.00001091,2.56
0.00001092,2.6
0.00001093,2.6
0.00001094,2.68
0.00001095,2.64
0.00001096,2.6
0.00001097,2.6
0.00001098,2.6
0.00001099,2.6
0.000011,2.64
0.00001101,2.72
0.00001102,2.68
0.00001103,2.68
0.00001104,2.68
0.00001105,2.6
0.00001106,2.6
0.00001107,2.6
0.00001108,2.64
0.00001109,2.6
0.0000111,2.6
0.00001111,2.6
0.00001112,2.6
0.00001113,2.68
0.00001114,2.64
0.00001115,2.68
0.00001116,2.68
0.00001117,2.68
0.00001118,2.68
0.00001119,2.68
0.0000112,2.64
0.00001121,2.6
0.00001122,2.6
0.00001123,2.6
0.00001124,2.6
0.00001125,2.68
0.00001126,2.68
0.00001127,2.68
0.00001128,2.68
0.00001129,2.64
0.0000113,2.6
0.00001131,2.64
0.00001132,2.6
0.00001133,2.6
0.00001134,2.64
0.00001135,2.64
0.00001136,2.64
0.00001137,2.68
0.00001138,2.68
0.00001139,2.68
0.0000114,2.68
0.00001141,2.68
0.00001142,2.68
0.00001143,2.68
0.00001144,2.64
0.00001145,2.6
0.00001146,2.6
0.00001147,2.6
0.00001148,2.6
0.00001149,2.68
0.0000115,2.68
0.00001151,2.68
0.00001152,2.68
0.00001153,2.68
0.00001154,2.6
0.00001155,2.6
0.00001156,2.64
0.00001157,2.6
0.00001158,2.64
0.00001159,2.64
0.0000116,2.68
0.00001161,2.68
0.00001162,2.64
0.00001163,2.64
0.00001164,2.6
0.00001165,2.64
0.00001166,2.6
0.00001167,2.68
0.00001168,2.6
0.00001169,2.64
0.0000117,2.6
0.00001171,2.68
0.00001172,2.64
0.00001173,2.68
0.00001174,2.68
0.00001175,2.68
0.00001176,2.68
0.00001177,2.68
0.00001178,2.68
0.00001179,2.6
0.0000118,2.68
0.00001181,2.68
0.00001182,2.68
0.00001183,2.68
0.00001184,2.68
0.00001185,2.64
0.00001186,2.6
0.00001187,2.6
0.00001188,2.6
0.00001189,2.6
0.0000119,2.6
0.00001191,2.6
0.00001192,2.6
0.00001193,2.6
0.00001194,2.6
0.00001195,2.6
0.00001196,2.64
0.00001197,2.68
0.00001198,2.68
0.00001199,2.68
0.000012,2.68
0.00001201,2.68
0.00001202,2.64
0.00001203,2.64
0.00001204,2.6
0.00001205,2.6
0.00001206,2.64
0.00001207,2.68
0.00001208,2.64
0.00001209,2.68
0.0000121,2.68
0.00001211,2.6
0.00001212,2.64
0.00001213,2.6
0.00001214,2.6
0.00001215,2.6
0.00001216,2.68
0.00001217,2.64
0.00001218,2.68
0.00001219,2.68
0.0000122,2.64
0.00001221,2.68
0.00001222,2.68
0.00001223,2.64
0.00001224,2.6
0.00001225,2.68
0.00001226,2.6
0.00001227,2.64
0.00001228,2.64
0.00001229,2.6
0.0000123,2.64
0.00001231,2.64
0.00001232,2.68
0.00001233,2.64
0.00001234,2.64
0.00001235,2.64
0.00001236,2.64
0.00001237,2.64
0.00001238,2.68
0.00001239,2.68
0.0000124,2.68
0.00001241,2.68
0.00001242,2.6
0.00001243,2.68
0.00001244,2.64
0.00001245,2.6
0.00001246,2.64
0.00001247,2.6
0.00001248,2.68
0.00001249,2.68
0.0000125,2.64
0.00001251,2.68
0.00001252,2.68
0.00001253,2.68
0.00001254,2.68
0.00001255,2.68
0.00001256,2.68
0.00001257,2.68
0.00001258,2.68
0.00001259,2.64
0.0000126,2.6
0.00001261,2.64
0.00001262,2.6
0.00001263,2.6
0.00001264,2.68
0.00001265,2.64
0.00001266,2.64
0.00001267,2.68
0.00001268,2.64
0.00001269,2.68
0.0000127,2.68
0.00001271,2.6
0.00001272,2.6
0.00001273,2.64
0.00001274,2.64
0.00001275,2.64
0.00001276,2.64
0.00001277,2.6
0.00001278,2.6
0.00001279,2.64
0.0000128,2.64
0.00001281,2.6
0.00001282,2.68
0.00001283,2.6
0.00001284,2.64
0.00001285,2.6
0.00001286,2.6
0.00001287,2.64
0.00001288,2.64
0.00001289,2.64
0.0000129,2.64
0.00001291,2.68
0.00001292,2.64
0.00001293,2.68
0.00001294,2.64
0.00001295,2.6
0.00001296,2.68
0.00001297,2.68
0.00001298,2.6
0.00001299,2.64
0.000013,2.68
0.00001301,2.64
0.00001302,2.68
0.00001303,2.68
0.00001304,2.6
0.00001305,2.6
0.00001306,2.68
0.00001307,2.68
0.00001308,2.68
0.00001309,2.68
0.0000131,2.68
0.00001311,2.64
0.00001312,2.68
0.00001313,2.6
0.00001314,2.64
0.00001315,2.68
0.00001316,2.64
0.00001317,2.64
0.00001318,2.64
0.00001319,2.64
0.0000132,2.6
0.00001321,2.68
0.00001322,2.64
0.00001323,2.64
0.00001324,2.6
0.00001325,2.68
0.00001326,2.6
0.00001327,2.68
0.00001328,2.64
0.00001329,2.6
0.0000133,2.68
0.00001331,2.64
0.00001332,2.64
0.00001333,2.64
0.00001334,2.6
0.00001335,2.64
0.00001336,2.68
0.00001337,2.6
0.00001338,2.64
0.00001339,2.68
0.0000134,2.68
0.00001341,2.6
0.00001342,2.64
0.00001343,2.68
0.00001344,2.64
0.00001345,2.6
0.00001346,2.64
0.00001347,2.64
0.00001348,2.68
0.00001349,2.68
0.0000135,2.6
0.00001351,2.68
0.00001352,2.64
0.00001353,2.64
0.00001354,2.64
0.00001355,2.6
0.00001356,2.64
0.00001357,2.68
0.00001358,2.6
0.00001359,2.68
0.0000136,2.64
0.00001361,2.64
0.00001362,2.6
0.00001363,2.64
0.00001364,2.68
0.00001365,2.6
0.00001366,2.64
0.00001367,2.6
0.00001368,2.64
0.00001369,2.64
0.0000137,2.68
0.00001371,2.64
0.00001372,2.68
0.00001373,2.68
0.00001374,2.64
0.00001375,2.64
0.00001376,2.64
0.00001377,2.6
0.00001378,2.6
0.00001379,2.6
0.0000138,2.64
0.00001381,2.68
0.00001382,2.68
0.00001383,2.6
0.00001384,2.64
0.00001385,2.6
0.00001386,2.68
0.00001387,2.6
0.00001388,2.68
0.00001389,2.64
0.0000139,2.68
0.00001391,2.68
0.00001392,2.68
0.00001393,2.6
0.00001394,2.6
0.00001395,2.6
0.00001396,2.64
0.00001397,2.64
0.00001398,2.64
0.00001399,2.64
0.000014,2.64
0.00001401,2.64
0.00001402,2.68
0.00001403,2.64
0.00001404,2.68
0.00001405,2.68
0.00001406,2.68
0.00001407,2.6
0.00001408,2.64
0.00001409,2.68
0.0000141,2.6
0.00001411,2.64
0.00001412,2.6
0.00001413,2.68
0.00001414,2.68
0.00001415,2.68
0.00001416,2.6
0.00001417,2.64
0.00001418,2.68
0.00001419,2.64
0.0000142,2.68
0.00001421,2.64
0.00001422,2.64
0.00001423,2.64
0.00001424,2.64
0.00001425,2.64
0.00001426,2.64
0.00001427,2.68
0.00001428,2.6
0.00001429,2.64
0.0000143,2.6
0.00001431,2.64
0.00001432,2.68
0.00001433,2.6
0.00001434,2.6
0.00001435,2.64
0.00001436,2.64
0.00001437,2.6
0.00001438,2.64
0.00001439,2.64
0.0000144,2.68
0.00001441,2.68
0.00001442,2.68
0.00001443,2.64
0.00001444,2.6
0.00001445,2.68
0.00001446,2.6
0.00001447,2.68
0.00001448,2.68
0.00001449,2.64
0.0000145,2.64
0.00001451,2.68
0.00001452,2.6
0.00001453,2.6
0.00001454,2.68
0.00001455,2.6
0.00001456,2.68
0.00001457,2.68
0.00001458,2.6
0.00001459,2.6
0.0000146,2.68
0.00001461,2.6
0.00001462,2.64
0.00001463,2.68
0.00001464,2.6
0.00001465,2.6
0.00001466,2.64
0.00001467,2.6
0.00001468,2.6
0.00001469,2.64
0.0000147,2.64
0.00001471,2.68
0.00001472,2.68
0.00001473,2.64
0.00001474,2.64
0.00001475,2.68
0.00001476,2.6
0.00001477,2.6
0.00001478,2.64
0.00001479,2.6
0.0000148,2.64
0.00001481,2.68
0.00001482,2.64
0.00001483,2.68
0.00001484,2.64
0.00001485,2.6
0.00001486,2.68
0.00001487,2.64
0.00001488,2.64
0.00001489,2.68
0.0000149,2.68
0.00001491,2.68
0.00001492,2.68
0.00001493,2.64
0.00001494,2.6
0.00001495,2.64
0.00001496,2.64
0.00001497,2.6
0.00001498,2.64
0.00001499,2.68
0.000015,2.64
0.00001501,2.68
0.00001502,2.68
0.00001503,2.64
0.00001504,2.64
0.00001505,2.64
0.00001506,2.68
0.00001507,2.64
0.00001508,2.68
0.00001509,2.6
0.0000151,2.64
0.00001511,2.68
0.00001512,2.6
0.00001513,2.6
0.00001514,2.64
0.00001515,2.64
0.00001516,2.6
0.00001517,2.64
0.00001518,2.6
0.00001519,2.6
0.0000152,2.68
0.00001521,2.68
0.00001522,2.64
0.00001523,2.68
0.00001524,2.64
0.00001525,2.6
0.00001526,2.68
0.00001527,2.64
0.00001528,2.64
0.00001529,2.68
0.0000153,2.64
0.00001531,2.64
0.00001532,2.68
0.00001533,2.6
0.00001534,2.64
0.00001535,2.68
0.00001536,2.6
0.00001537,2.64
0.00001538,2.68
0.00001539,2.68
0.0000154,2.68
0.00001541,2.6
0.00001542,2.64
0.00001543,2.6
0.00001544,2.64
0.00001545,2.68
0.00001546,2.64
0.00001547,2.68
0.00001548,2.68
0.00001549,2.68
0.0000155,2.64
0.00001551,2.68
0.00001552,2.64
0.00001553,2.68
0.00001554,2.64
0.00001555,2.6
0.00001556,2.68
0.00001557,2.64
0.00001558,2.64
0.00001559,2.64
0.0000156,2.64
0.00001561,2.64
0.00001562,2.68
0.00001563,2.64
0.00001564,2.6
0.00001565,2.64
0.00001566,2.64
0.00001567,2.64
0.00001568,2.68
0.00001569,2.68
0.0000157,2.6
0.00001571,2.6
0.00001572,2.68
0.00001573,2.6
0.00001574,2.68
0.00001575,2.64
0.00001576,2.6
0.00001577,2.6
0.00001578,2.68
0.00001579,2.64
0.0000158,2.68
0.00001581,2.68
0.00001582,2.6
0.00001583,2.68
0.00001584,2.64
0.00001585,2.6
0.00001586,2.6
0.00001587,2.6
0.00001588,2.6
0.00001589,2.68
0.0000159,2.64
0.00001591,2.6
0.00001592,2.64
0.00001593,2.6
0.00001594,2.6
0.00001595,2.64
0.00001596,2.68
0.00001597,2.6
0.00001598,2.68
0.00001599,2.68
0.000016,2.6
0.00001601,2.64
0.00001602,2.64
0.00001603,2.64
0.00001604,2.64
0.00001605,2.64
0.00001606,2.6
0.00001607,2.68
0.00001608,2.68
0.00001609,2.68
0.0000161,2.68
0.00001611,2.68
0.00001612,2.6
0.00001613,2.64
0.00001614,2.68
0.00001615,2.6
0.00001616,2.68
0.00001617,2.68
0.00001618,2.6
0.00001619,2.68
0.0000162,2.68
0.00001621,2.68
0.00001622,2.64
0.00001623,2.6
0.00001624,2.64
0.00001625,2.64
0.00001626,2.68
0.00001627,2.68
0.00001628,2.68
0.00001629,2.64
0.0000163,2.6
0.00001631,2.68
0.00001632,2.6
0.00001633,2.6
0.00001634,2.68
0.00001635,2.64
0.00001636,2.64
0.00001637,2.68
0.00001638,2.64
0.00001639,2.68
0.0000164,2.6
0.00001641,2.68
0.00001642,2.6
0.00001643,2.64
0.00001644,2.64
0.00001645,2.6
0.00001646,2.68
0.00001647,2.64
0.00001648,2.64
0.00001649,2.6
0.0000165,2.6
0.00001651,2.64
0.00001652,2.6
0.00001653,2.6
0.00001654,2.64
0.00001655,2.64
0.00001656,2.68
0.00001657,2.64
0.00001658,2.68
0.00001659,2.6
0.0000166,2.64
0.00001661,2.64
0.00001662,2.68
0.00001663,2.6
0.00001664,2.68
0.00001665,2.64
0.00001666,2.64
0.00001667,2.64
0.00001668,2.68
0.00001669,2.6
0.0000167,2.68
0.00001671,2.68
0.00001672,2.64
0.00001673,2.64
0.00001674,2.68
0.00001675,2.6
0.00001676,2.68
0.00001677,2.64
0.00001678,2.68
0.00001679,2.68
0.0000168,2.68
0.00001681,2.64
0.00001682,2.64
0.00001683,2.64
0.00001684,2.6
0.00001685,2.6
0.00001686,2.68
0.00001687,2.68
0.00001688,2.64
0.00001689,2.68
0.0000169,2.6
0.00001691,2.64
0.00001692,2.64
0.00001693,2.64
0.00001694,2.6
0.00001695,2.6
0.00001696,2.64
0.00001697,2.64
0.00001698,2.68
0.00001699,2.64
0.000017,2.68
0.00001701,2.6
0.00001702,2.64
0.00001703,2.64
0.00001704,2.64
0.00001705,2.64
0.00001706,2.6
0.00001707,2.68
0.00001708,2.64
0.00001709,2.68
0.0000171,2.68
0.00001711,2.64
0.00001712,2.6
0.00001713,2.64
0.00001714,2.68
0.00001715,2.64
0.00001716,2.64
0.00001717,2.68
0.00001718,2.64
0.00001719,2.68
0.0000172,2.64
0.00001721,2.6
0.00001722,2.68
0.00001723,2.6
0.00001724,2.64
0.00001725,2.68
0.00001726,2.6
